cx,cy,n,v
523.00,388.00,99.00,530.33
564.00,383.00,99.00,1075.29
574.00,372.00,99.00,3716.52
585.00,362.00,99.00,1414.21
502.00,397.00,100.00,1152.44
567.00,386.00,100.00,1152.44
559.00,383.00,100.00,1328.77
492.00,358.00,100.00,1858.26
501.00,343.00,100.00,1075.29
573.00,342.00,100.00,1152.44
515.00,330.00,100.00,625.00
482.00,330.00,100.00,800.39
488.00,384.00,100.00,530.33
571.00,369.00,100.00,530.33
568.00,328.00,100.00,6207.35
656.00,287.00,100.00,5702.25
525.00,413.00,101.00,1250.00
497.00,375.00,101.00,4257.35
592.00,368.00,101.00,2850.44
559.00,348.00,101.00,1250.00
572.00,343.00,101.00,2573.91
515.00,336.00,101.00,2125.00
567.00,323.00,101.00,2515.58
515.00,308.00,101.00,1789.73
542.00,425.00,102.00,3482.10
544.00,393.00,102.00,1789.73
609.00,373.00,102.00,1152.44
484.00,361.00,102.00,3087.27
539.00,330.00,102.00,707.11
588.00,329.00,102.00,1152.44
553.00,364.00,102.00,625.00
549.00,342.00,102.00,530.33
506.00,412.00,103.00,625.00
476.00,392.00,103.00,2253.47
557.00,382.00,103.00,800.39
565.00,346.00,103.00,1237.44
529.00,326.00,103.00,1397.54
506.00,372.00,103.00,707.11
556.00,326.00,103.00,2358.50
433.00,417.00,104.00,1152.44
450.00,420.00,104.00,5857.69
439.00,403.00,104.00,976.28
514.00,395.00,104.00,530.33
550.00,380.00,104.00,1152.44
566.00,370.00,104.00,1956.56
486.00,366.00,104.00,1976.42
488.00,345.00,104.00,800.39
508.00,371.00,104.00,530.33
545.00,341.00,104.00,728.87
501.00,323.00,104.00,1944.54
548.00,440.00,105.00,2515.58
508.00,369.00,105.00,883.88
584.00,367.00,105.00,1075.29
498.00,358.00,105.00,1152.44
580.00,353.00,105.00,4360.69
568.00,345.00,105.00,1956.56
514.00,336.00,105.00,728.87
549.00,332.00,105.00,1425.22
548.00,348.00,105.00,530.33
618.00,303.00,105.00,1425.22
555.00,465.00,106.00,3691.21
501.00,370.00,106.00,883.88
537.00,309.00,106.00,1566.25
546.00,464.00,107.00,1250.00
539.00,410.00,107.00,2015.56
533.00,331.00,107.00,1237.44
570.00,370.00,108.00,1776.58
546.00,343.00,108.00,1060.66
624.00,324.00,108.00,4419.42
532.00,323.00,108.00,2183.03
560.00,310.00,108.00,5143.26
538.00,414.00,109.00,1007.78
536.00,400.00,109.00,2414.15
491.00,360.00,109.00,2069.12
559.00,358.00,109.00,1600.78
474.00,358.00,109.00,1858.26
486.00,303.00,109.00,2601.08
576.00,274.00,109.00,1075.29
511.00,352.00,109.00,883.88
509.00,350.00,109.00,530.33
539.00,343.00,109.00,530.33
527.00,325.00,109.00,530.33
526.00,317.00,109.00,625.00
533.00,324.00,109.00,3147.42
551.00,398.00,110.00,3087.27
564.00,329.00,110.00,5625.00
558.00,307.00,110.00,1231.11
518.00,265.00,110.00,707.11
538.00,345.00,110.00,530.33
545.00,235.00,110.00,1566.25
497.00,391.00,111.00,2401.17
529.00,342.00,111.00,728.87
577.00,334.00,111.00,2741.46
549.00,303.00,111.00,1677.05
488.00,299.00,111.00,2576.94
549.00,286.00,111.00,1237.44
538.00,278.00,111.00,1286.95
557.00,240.00,111.00,2015.56
492.00,415.00,112.00,1179.25
490.00,403.00,112.00,2576.94
564.00,371.00,112.00,625.00
555.00,367.00,112.00,707.11
583.00,330.00,112.00,1858.26
500.00,325.00,112.00,530.33
493.00,297.00,112.00,4419.42
505.00,411.00,113.00,1328.77
506.00,397.00,113.00,530.33
512.00,395.00,113.00,883.88
524.00,392.00,113.00,838.53
536.00,394.00,113.00,2125.00
563.00,381.00,113.00,1328.77
572.00,367.00,113.00,2490.61
517.00,340.00,113.00,1075.29
563.00,344.00,113.00,530.33
566.00,342.00,113.00,976.28
569.00,340.00,113.00,707.11
571.00,338.00,113.00,625.00
470.00,252.00,113.00,3710.21
589.00,403.00,114.00,2034.85
566.00,389.00,114.00,4825.06
574.00,351.00,114.00,1525.82
488.00,350.00,114.00,800.39
556.00,335.00,114.00,1677.05
566.00,328.00,114.00,2304.89
595.00,326.00,114.00,2850.44
509.00,359.00,114.00,1328.77
514.00,345.00,114.00,901.39
508.00,327.00,114.00,1179.25
447.00,240.00,114.00,976.28
453.00,233.00,114.00,7386.64
607.00,418.00,115.00,3801.73
485.00,395.00,115.00,625.00
527.00,386.00,115.00,1075.29
494.00,387.00,115.00,1767.77
506.00,383.00,115.00,1060.66
498.00,378.00,115.00,976.28
559.00,353.00,115.00,1007.78
577.00,350.00,115.00,1776.58
475.00,347.00,115.00,1525.82
574.00,335.00,115.00,1237.44
496.00,351.00,115.00,530.33
531.00,344.00,115.00,530.33
500.00,319.00,115.00,800.39
477.00,270.00,115.00,1736.56
478.00,405.00,116.00,1425.22
468.00,386.00,116.00,3074.59
489.00,374.00,116.00,3074.59
471.00,369.00,116.00,1525.82
584.00,340.00,116.00,2325.13
546.00,336.00,116.00,976.28
562.00,329.00,116.00,1700.18
502.00,322.00,116.00,976.28
569.00,321.00,116.00,976.28
560.00,319.00,116.00,1152.44
541.00,392.00,116.00,728.87
507.00,361.00,116.00,625.00
527.00,346.00,116.00,728.87
553.00,345.00,116.00,530.33
502.00,343.00,116.00,1237.44
499.00,340.00,116.00,530.33
498.00,339.00,116.00,707.11
508.00,336.00,116.00,2325.13
477.00,294.00,116.00,2404.42
581.00,389.00,117.00,1237.44
604.00,370.00,117.00,2225.56
591.00,351.00,117.00,1328.77
476.00,350.00,117.00,625.00
566.00,351.00,117.00,625.00
556.00,351.00,117.00,530.33
571.00,347.00,117.00,530.33
558.00,348.00,117.00,1007.78
543.00,345.00,117.00,530.33
565.00,333.00,117.00,1250.00
523.00,337.00,117.00,1903.94
496.00,327.00,117.00,3094.85
533.00,326.00,117.00,3125.00
559.00,306.00,117.00,1352.08
492.00,295.00,117.00,530.33
574.00,275.00,117.00,976.28
563.00,270.00,117.00,1286.95
534.00,436.00,118.00,901.39
549.00,419.00,118.00,530.33
525.00,427.00,118.00,2573.91
573.00,409.00,118.00,1328.77
521.00,402.00,118.00,625.00
579.00,398.00,118.00,976.28
584.00,387.00,118.00,728.87
515.00,385.00,118.00,707.11
597.00,376.00,118.00,1237.44
498.00,374.00,118.00,1179.25
589.00,361.00,118.00,707.11
506.00,353.00,118.00,530.33
644.00,351.00,118.00,1250.00
583.00,356.00,118.00,3104.94
598.00,337.00,118.00,530.33
521.00,337.00,118.00,625.00
545.00,406.00,118.00,625.00
544.00,403.00,118.00,530.33
562.00,398.00,118.00,530.33
561.00,397.00,118.00,530.33
560.00,396.00,118.00,530.33
559.00,395.00,118.00,530.33
552.00,390.00,118.00,530.33
568.00,355.00,118.00,625.00
559.00,333.00,118.00,838.53
505.00,327.00,118.00,2500.00
583.00,311.00,118.00,1250.00
591.00,304.00,118.00,1179.25
549.00,301.00,118.00,728.87
557.00,275.00,118.00,2576.94
561.00,447.00,119.00,707.11
523.00,436.00,119.00,625.00
510.00,449.00,119.00,5810.82
588.00,424.00,119.00,530.33
599.00,427.00,119.00,2034.85
566.00,427.00,119.00,3710.21
524.00,416.00,119.00,2404.42
491.00,402.00,119.00,1944.54
618.00,392.00,119.00,1328.77
505.00,390.00,119.00,1425.22
494.00,380.00,119.00,883.88
674.00,386.00,119.00,6336.90
678.00,363.00,119.00,1600.78
474.00,362.00,119.00,4638.49
637.00,357.00,119.00,4638.49
609.00,355.00,119.00,976.28
485.00,353.00,119.00,2186.61
501.00,338.00,119.00,800.39
598.00,332.00,119.00,530.33
531.00,329.00,119.00,530.33
469.00,333.00,119.00,4126.89
579.00,321.00,119.00,1505.20
610.00,313.00,119.00,1858.26
491.00,313.00,119.00,2401.17
622.00,298.00,119.00,2704.16
611.00,290.00,119.00,707.11
550.00,291.00,119.00,1457.74
663.00,285.00,119.00,800.39
501.00,283.00,119.00,5648.56
579.00,403.00,119.00,530.33
585.00,398.00,119.00,530.33
571.00,399.00,119.00,2515.58
533.00,392.00,119.00,530.33
592.00,381.00,119.00,625.00
510.00,379.00,119.00,901.39
589.00,374.00,119.00,530.33
593.00,373.00,119.00,530.33
580.00,381.00,119.00,3905.12
582.00,371.00,119.00,625.00
572.00,368.00,119.00,625.00
592.00,368.00,119.00,707.11
597.00,360.00,119.00,530.33
598.00,359.00,119.00,530.33
576.00,350.00,119.00,530.33
523.00,348.00,119.00,800.39
558.00,334.00,119.00,530.33
559.00,333.00,119.00,530.33
560.00,331.00,119.00,530.33
544.00,330.00,119.00,530.33
561.00,329.00,119.00,530.33
545.00,329.00,119.00,625.00
549.00,319.00,119.00,2050.15
646.00,277.00,119.00,6001.30
533.00,278.00,119.00,5959.50
493.00,513.00,120.00,3579.46
633.00,457.00,120.00,883.88
590.00,444.00,120.00,800.39
638.00,434.00,120.00,3201.56
524.00,424.00,120.00,1152.44
544.00,420.00,120.00,1060.66
623.00,418.00,120.00,1845.60
507.00,431.00,120.00,5814.85
599.00,402.00,120.00,530.33
519.00,403.00,120.00,1425.22
512.00,394.00,120.00,530.33
612.00,394.00,120.00,1944.54
570.00,389.00,120.00,625.00
603.00,376.00,120.00,530.33
590.00,386.00,120.00,4626.69
569.00,377.00,120.00,1505.20
667.00,375.00,120.00,1425.22
583.00,372.00,120.00,530.33
566.00,364.00,120.00,625.00
656.00,365.00,120.00,2015.56
604.00,362.00,120.00,2500.00
682.00,356.00,120.00,625.00
487.00,351.00,120.00,1976.42
631.00,352.00,120.00,4640.18
562.00,344.00,120.00,1250.00
429.00,342.00,120.00,2080.41
510.00,335.00,120.00,883.88
553.00,455.00,120.00,530.33
552.00,454.00,120.00,625.00
551.00,445.00,120.00,1118.03
555.00,434.00,120.00,625.00
603.00,427.00,120.00,530.33
553.00,429.00,120.00,1060.66
559.00,426.00,120.00,707.11
556.00,419.00,120.00,530.33
576.00,419.00,120.00,625.00
575.00,417.00,120.00,530.33
575.00,409.00,120.00,530.33
515.00,356.00,120.00,625.00
574.00,351.00,120.00,530.33
515.00,323.00,120.00,800.39
554.00,322.00,120.00,800.39
643.00,255.00,120.00,5392.41
586.00,182.00,120.00,6324.56
504.00,505.00,121.00,1700.18
595.00,494.00,121.00,625.00
579.00,493.00,121.00,4396.38
482.00,488.00,121.00,4419.42
496.00,476.00,121.00,625.00
597.00,474.00,121.00,4626.69
566.00,471.00,121.00,3104.94
562.00,471.00,121.00,530.33
560.00,456.00,121.00,707.11
546.00,428.00,121.00,1976.42
571.00,419.00,121.00,625.00
627.00,421.00,121.00,6525.19
545.00,407.00,121.00,1250.00
536.00,400.00,121.00,1075.29
563.00,405.00,121.00,1152.44
515.00,399.00,121.00,2186.61
547.00,313.00,121.00,1352.08
555.00,382.00,121.00,530.33
559.00,376.00,121.00,1075.29
581.00,373.00,121.00,5233.61
567.00,362.00,121.00,800.39
571.00,354.00,121.00,707.11
547.00,285.00,121.00,2531.06
524.00,457.00,122.00,3321.33
678.00,449.00,122.00,2833.95
524.00,437.00,122.00,1075.29
495.00,415.00,122.00,976.28
532.00,406.00,122.00,1681.70
516.00,403.00,122.00,625.00
631.00,398.00,122.00,530.33
519.00,396.00,122.00,901.39
496.00,391.00,122.00,1075.29
579.00,392.00,122.00,2465.39
511.00,392.00,122.00,2121.32
557.00,390.00,122.00,1629.80
550.00,388.00,122.00,1179.25
570.00,367.00,122.00,4596.19
496.00,342.00,122.00,800.39
518.00,416.00,123.00,4025.31
554.00,388.00,123.00,1858.26
462.00,365.00,123.00,2401.17
473.00,357.00,123.00,530.33
584.00,345.00,123.00,2034.85
500.00,341.00,123.00,883.88
512.00,337.00,123.00,1352.08
569.00,329.00,123.00,1237.44
506.00,321.00,123.00,2236.07
555.00,356.00,123.00,800.39
550.00,348.00,123.00,625.00
555.00,337.00,123.00,530.33
508.00,403.00,124.00,1075.29
502.00,398.00,124.00,530.33
520.00,390.00,124.00,1397.54
485.00,371.00,124.00,1976.42
594.00,349.00,124.00,2034.85
565.00,336.00,124.00,1075.29
502.00,326.00,124.00,1352.08
506.00,378.00,124.00,707.11
493.00,356.00,124.00,530.33
500.00,358.00,124.00,2128.67
504.00,348.00,124.00,1944.54
479.00,314.00,124.00,883.88
505.00,306.00,124.00,3972.56
461.00,428.00,125.00,1776.58
494.00,420.00,125.00,1152.44
510.00,408.00,125.00,800.39
559.00,403.00,125.00,1152.44
445.00,400.00,125.00,883.88
473.00,399.00,125.00,3154.86
563.00,391.00,125.00,1802.78
539.00,389.00,125.00,707.11
583.00,373.00,125.00,625.00
455.00,375.00,125.00,2388.12
572.00,359.00,125.00,2474.87
473.00,354.00,125.00,800.39
459.00,358.00,125.00,3186.89
613.00,343.00,125.00,625.00
483.00,331.00,125.00,800.39
474.00,429.00,125.00,530.33
475.00,428.00,125.00,530.33
477.00,426.00,125.00,707.11
479.00,424.00,125.00,625.00
497.00,401.00,125.00,530.33
498.00,400.00,125.00,530.33
499.00,399.00,125.00,530.33
501.00,395.00,125.00,800.39
519.00,383.00,125.00,530.33
505.00,385.00,125.00,1952.56
507.00,368.00,125.00,800.39
499.00,364.00,125.00,1250.00
567.00,349.00,125.00,530.33
568.00,348.00,125.00,530.33
572.00,345.00,125.00,530.33
562.00,336.00,125.00,530.33
574.00,321.00,125.00,1250.00
508.00,322.00,125.00,1600.78
469.00,318.00,125.00,3905.12
566.00,313.00,125.00,2465.39
528.00,289.00,125.00,2236.07
452.00,206.00,125.00,1237.44
560.00,432.00,126.00,2253.47
482.00,408.00,126.00,976.28
529.00,419.00,126.00,4680.41
429.00,411.00,126.00,5235.10
518.00,397.00,126.00,883.88
573.00,365.00,126.00,1250.00
510.00,377.00,126.00,728.87
502.00,368.00,126.00,530.33
498.00,367.00,126.00,530.33
555.00,354.00,126.00,625.00
551.00,344.00,126.00,1179.25
504.00,341.00,126.00,1007.78
514.00,339.00,126.00,1075.29
578.00,334.00,126.00,625.00
581.00,333.00,126.00,530.33
582.00,332.00,126.00,530.33
558.00,325.00,126.00,1286.95
528.00,324.00,126.00,2253.47
519.00,320.00,126.00,2515.58
504.00,292.00,126.00,1328.77
437.00,288.00,126.00,2358.50
487.00,403.00,127.00,5700.88
567.00,372.00,127.00,800.39
470.00,362.00,127.00,2325.13
563.00,357.00,127.00,2080.41
556.00,390.00,127.00,625.00
558.00,388.00,127.00,883.88
556.00,386.00,127.00,530.33
510.00,378.00,127.00,530.33
554.00,377.00,127.00,838.53
529.00,309.00,127.00,1457.74
506.00,350.00,128.00,728.87
573.00,337.00,128.00,5380.81
537.00,317.00,128.00,2069.12
514.00,379.00,128.00,530.33
505.00,372.00,128.00,625.00
621.00,310.00,128.00,4403.48
605.00,408.00,129.00,2918.15
524.00,396.00,129.00,1007.78
584.00,391.00,129.00,4375.00
504.00,380.00,129.00,976.28
588.00,380.00,129.00,2775.45
591.00,367.00,129.00,2657.54
591.00,367.00,129.00,530.33
598.00,356.00,129.00,800.39
575.00,357.00,129.00,2015.56
599.00,346.00,129.00,707.11
598.00,338.00,129.00,530.33
502.00,320.00,129.00,530.33
603.00,317.00,129.00,1736.56
561.00,376.00,129.00,707.11
549.00,377.00,129.00,1075.29
553.00,373.00,129.00,530.33
552.00,361.00,129.00,1250.00
553.00,342.00,129.00,625.00
671.00,285.00,129.00,5569.17
576.00,374.00,130.00,976.28
567.00,356.00,130.00,1152.44
553.00,347.00,130.00,1007.78
521.00,341.00,130.00,625.00
542.00,332.00,130.00,530.33
543.00,329.00,130.00,728.87
529.00,280.00,130.00,1581.14
580.00,412.00,131.00,4862.16
557.00,383.00,131.00,1179.25
502.00,375.00,131.00,1060.66
567.00,372.00,131.00,530.33
569.00,350.00,131.00,1629.80
530.00,332.00,131.00,1179.25
549.00,377.00,131.00,625.00
605.00,446.00,132.00,1075.29
589.00,370.00,132.00,3094.85
505.00,344.00,132.00,1237.44
550.00,344.00,132.00,625.00
491.00,362.00,133.00,1060.66
565.00,366.00,133.00,4081.21
586.00,356.00,133.00,1075.29
504.00,355.00,133.00,800.39
473.00,345.00,133.00,2850.44
536.00,332.00,133.00,800.39
524.00,329.00,133.00,530.33
546.00,342.00,133.00,530.33
547.00,338.00,133.00,530.33
548.00,336.00,133.00,530.33
483.00,412.00,134.00,3181.98
539.00,402.00,134.00,2125.00
568.00,386.00,134.00,2128.67
491.00,384.00,134.00,3432.38
509.00,326.00,134.00,976.28
475.00,317.00,134.00,5480.08
522.00,398.00,134.00,530.33
516.00,395.00,134.00,530.33
517.00,393.00,134.00,530.33
499.00,362.00,134.00,625.00
523.00,345.00,134.00,883.88
509.00,343.00,134.00,530.33
520.00,342.00,134.00,976.28
536.00,337.00,134.00,838.53
526.00,338.00,134.00,1286.95
529.00,330.00,134.00,951.97
555.00,395.00,135.00,530.33
549.00,395.00,135.00,1118.03
579.00,398.00,135.00,3457.33
503.00,390.00,135.00,4705.38
461.00,362.00,135.00,530.33
479.00,367.00,135.00,5031.15
571.00,353.00,135.00,1505.20
458.00,351.00,135.00,4881.41
573.00,336.00,135.00,2128.67
563.00,321.00,135.00,976.28
551.00,342.00,135.00,901.39
544.00,337.00,135.00,625.00
524.00,314.00,135.00,3520.03
598.00,381.00,136.00,3400.37
422.00,364.00,136.00,2225.56
454.00,356.00,136.00,800.39
632.00,353.00,136.00,976.28
697.00,355.00,136.00,3125.00
620.00,358.00,136.00,728.87
596.00,346.00,136.00,1179.25
507.00,373.00,136.00,800.39
560.00,367.00,136.00,1250.00
392.00,326.00,136.00,4640.18
549.00,312.00,136.00,530.33
584.00,323.00,136.00,4685.42
544.00,308.00,136.00,1903.94
533.00,302.00,136.00,3125.00
559.00,317.00,136.00,530.33
569.00,307.00,136.00,530.33
571.00,305.00,136.00,901.39
532.00,275.00,136.00,2455.86
549.00,262.00,136.00,1305.04
582.00,266.00,136.00,3482.10
527.00,333.00,137.00,1425.22
592.00,331.00,137.00,1767.77
509.00,384.00,137.00,530.33
510.00,375.00,137.00,1677.05
572.00,259.00,137.00,530.33
540.00,273.00,137.00,4389.26
564.00,257.00,137.00,1328.77
603.00,269.00,137.00,4976.51
560.00,241.00,137.00,2500.00
543.00,234.00,137.00,1590.99
586.00,229.00,137.00,976.28
544.00,218.00,137.00,530.33
524.00,215.00,137.00,530.33
533.00,207.00,137.00,5876.33
618.00,172.00,137.00,1152.44
596.00,189.00,137.00,6864.77
564.00,160.00,137.00,1629.80
551.00,169.00,137.00,7905.69
552.00,180.00,137.00,1185.85
566.00,356.00,138.00,625.00
544.00,336.00,138.00,1286.95
521.00,149.00,138.00,3599.05
502.00,380.00,139.00,2304.89
561.00,339.00,139.00,1060.66
539.00,337.00,139.00,707.11
511.00,338.00,139.00,901.39
564.00,310.00,139.00,976.28
515.00,113.00,139.00,3020.76
572.00,397.00,140.00,883.88
491.00,345.00,140.00,1505.20
549.00,383.00,140.00,530.33
514.00,331.00,140.00,800.39
506.00,140.00,140.00,625.00
540.00,427.00,141.00,7158.91
559.00,391.00,141.00,800.39
507.00,388.00,141.00,901.39
574.00,390.00,141.00,3271.56
474.00,381.00,141.00,1352.08
500.00,379.00,141.00,901.39
562.00,336.00,141.00,625.00
535.00,329.00,141.00,901.39
542.00,326.00,141.00,2348.54
539.00,388.00,141.00,530.33
543.00,349.00,141.00,530.33
544.00,348.00,141.00,530.33
515.00,349.00,141.00,800.39
524.00,346.00,141.00,530.33
517.00,343.00,141.00,838.53
516.00,339.00,141.00,530.33
521.00,341.00,141.00,1700.18
524.00,335.00,141.00,625.00
537.00,318.00,141.00,1903.94
539.00,307.00,141.00,625.00
572.00,406.00,142.00,1776.58
548.00,386.00,142.00,1060.66
470.00,381.00,142.00,2404.42
496.00,371.00,142.00,883.88
442.00,363.00,142.00,1414.21
490.00,347.00,142.00,1976.42
515.00,337.00,142.00,530.33
495.00,313.00,142.00,1152.44
480.00,312.00,142.00,1629.80
551.00,302.00,142.00,5223.15
566.00,399.00,143.00,3625.00
568.00,377.00,143.00,883.88
423.00,368.00,143.00,530.33
423.00,358.00,143.00,3432.38
574.00,355.00,143.00,2121.32
428.00,347.00,143.00,800.39
485.00,349.00,143.00,2752.84
562.00,338.00,143.00,1525.82
560.00,361.00,143.00,625.00
558.00,360.00,143.00,530.33
531.00,333.00,143.00,1286.95
473.00,271.00,143.00,1457.74
576.00,399.00,144.00,1414.21
559.00,385.00,144.00,530.33
419.00,375.00,144.00,1007.78
560.00,344.00,144.00,1352.08
534.00,339.00,144.00,1250.00
553.00,374.00,144.00,838.53
546.00,358.00,144.00,530.33
510.00,351.00,144.00,530.33
559.00,327.00,144.00,976.28
480.00,406.00,145.00,3633.61
483.00,407.00,145.00,530.33
536.00,395.00,145.00,707.11
588.00,388.00,145.00,1505.20
483.00,382.00,145.00,3365.73
593.00,375.00,145.00,1237.44
554.00,374.00,145.00,1237.44
574.00,368.00,145.00,800.39
565.00,363.00,145.00,883.88
565.00,328.00,145.00,530.33
554.00,395.00,146.00,625.00
542.00,398.00,146.00,2907.43
555.00,367.00,146.00,1681.70
552.00,355.00,146.00,625.00
560.00,352.00,147.00,800.39
500.00,350.00,147.00,2298.10
577.00,453.00,148.00,2981.72
552.00,432.00,148.00,3354.10
537.00,411.00,148.00,1525.82
523.00,416.00,148.00,3400.37
555.00,404.00,148.00,1152.44
485.00,370.00,148.00,2186.61
465.00,355.00,148.00,707.11
464.00,347.00,148.00,1237.44
539.00,338.00,148.00,800.39
511.00,452.00,149.00,1414.21
524.00,437.00,149.00,2128.67
527.00,411.00,149.00,3579.46
501.00,377.00,149.00,2809.03
499.00,354.00,149.00,800.39
570.00,343.00,149.00,2034.85
544.00,400.00,149.00,530.33
563.00,397.00,149.00,530.33
549.00,396.00,149.00,625.00
535.00,343.00,149.00,728.87
556.00,309.00,149.00,4862.16
540.00,468.00,150.00,1457.74
541.00,455.00,150.00,1776.58
541.00,428.00,150.00,1179.25
482.00,429.00,150.00,3502.23
485.00,405.00,150.00,1152.44
510.00,399.00,150.00,1328.77
555.00,397.00,150.00,1681.70
496.00,392.00,150.00,530.33
492.00,383.00,150.00,901.39
570.00,353.00,150.00,1681.70
495.00,342.00,150.00,707.11
560.00,342.00,150.00,1802.78
570.00,325.00,150.00,1075.29
564.00,395.00,151.00,976.28
517.00,395.00,151.00,976.28
583.00,392.00,151.00,1328.77
459.00,377.00,151.00,2576.94
479.00,351.00,151.00,1152.44
609.00,342.00,151.00,1677.05
510.00,373.00,151.00,530.33
513.00,363.00,151.00,1060.66
555.00,358.00,151.00,530.33
554.00,354.00,151.00,625.00
555.00,351.00,151.00,625.00
583.00,338.00,151.00,1858.26
539.00,328.00,151.00,530.33
501.00,323.00,151.00,2186.61
550.00,322.00,151.00,4550.07
539.00,421.00,152.00,2080.41
578.00,403.00,152.00,976.28
489.00,396.00,152.00,901.39
584.00,395.00,152.00,1505.20
509.00,409.00,152.00,5488.62
513.00,389.00,152.00,800.39
599.00,381.00,152.00,2371.71
560.00,368.00,152.00,530.33
438.00,364.00,152.00,2515.58
567.00,358.00,152.00,1525.82
558.00,351.00,152.00,707.11
486.00,352.00,152.00,2462.21
538.00,334.00,152.00,1976.42
504.00,378.00,152.00,3952.85
514.00,356.00,152.00,530.33
515.00,345.00,152.00,530.33
578.00,334.00,152.00,5315.07
611.00,334.00,152.00,7953.97
519.00,323.00,152.00,2136.00
