cx,cy,n,v
554.00,368.00,73.00,1681.70
572.00,358.00,73.00,530.33
314.00,363.00,73.00,2850.44
480.00,352.00,73.00,530.33
319.00,353.00,73.00,2907.43
488.00,344.00,73.00,3250.00
486.00,330.00,73.00,1286.95
502.00,326.00,73.00,883.88
566.00,329.00,73.00,2657.54
517.00,323.00,73.00,976.28
498.00,318.00,73.00,976.28
542.00,357.00,73.00,707.11
508.00,337.00,73.00,728.87
580.00,309.00,73.00,2128.67
554.00,305.00,73.00,883.88
453.00,313.00,73.00,6002.60
456.00,316.00,73.00,625.00
454.00,315.00,73.00,530.33
452.00,314.00,73.00,530.33
589.00,296.00,73.00,883.88
515.00,302.00,73.00,2683.86
508.00,276.00,73.00,901.39
526.00,391.00,74.00,3092.33
457.00,380.00,74.00,883.88
520.00,379.00,74.00,883.88
540.00,376.00,74.00,1776.58
471.00,372.00,74.00,2465.39
488.00,358.00,74.00,1179.25
487.00,333.00,74.00,1075.29
488.00,326.00,74.00,1286.95
504.00,341.00,74.00,800.39
535.00,323.00,74.00,625.00
555.00,313.00,74.00,901.39
579.00,311.00,74.00,1250.00
531.00,308.00,74.00,1179.25
495.00,378.00,75.00,1858.26
566.00,357.00,75.00,3005.20
565.00,318.00,75.00,800.39
510.00,319.00,75.00,1152.44
549.00,312.00,75.00,530.33
502.00,311.00,75.00,1700.18
522.00,327.00,75.00,707.11
497.00,320.00,75.00,530.33
530.00,320.00,75.00,1397.54
554.00,353.00,76.00,530.33
561.00,347.00,76.00,1179.25
496.00,310.00,76.00,3448.28
557.00,330.00,76.00,2928.84
537.00,322.00,76.00,625.00
489.00,316.00,77.00,1250.00
582.00,301.00,77.00,883.88
559.00,444.00,78.00,976.28
551.00,444.00,78.00,2926.17
540.00,428.00,78.00,1250.00
525.00,416.00,78.00,4244.48
560.00,407.00,78.00,3132.49
529.00,387.00,78.00,530.33
548.00,383.00,78.00,3087.27
505.00,374.00,78.00,707.11
540.00,373.00,78.00,1250.00
503.00,368.00,78.00,625.00
491.00,347.00,78.00,1075.29
510.00,305.00,78.00,707.11
501.00,306.00,78.00,1075.29
555.00,302.00,78.00,530.33
515.00,294.00,78.00,2573.91
504.00,277.00,78.00,707.11
549.00,330.00,78.00,530.33
551.00,329.00,78.00,625.00
511.00,478.00,79.00,800.39
525.00,477.00,79.00,800.39
509.00,471.00,79.00,800.39
521.00,461.00,79.00,4001.95
523.00,393.00,79.00,901.39
563.00,384.00,79.00,707.11
502.00,371.00,79.00,4025.31
500.00,351.00,79.00,2335.19
549.00,294.00,79.00,2404.42
552.00,346.00,79.00,530.33
509.00,343.00,79.00,800.39
520.00,327.00,79.00,530.33
519.00,326.00,79.00,530.33
501.00,325.00,79.00,530.33
500.00,324.00,79.00,530.33
530.00,286.00,79.00,2531.06
533.00,239.00,79.00,1075.29
578.00,496.00,80.00,1075.29
570.00,483.00,80.00,4461.64
592.00,471.00,80.00,6486.77
606.00,461.00,80.00,6634.43
608.00,443.00,80.00,2015.56
610.00,418.00,80.00,1237.44
555.00,380.00,80.00,1328.77
480.00,376.00,80.00,2928.84
499.00,359.00,80.00,1075.29
585.00,356.00,80.00,1286.95
558.00,360.00,80.00,2121.32
618.00,349.00,80.00,1457.74
573.00,348.00,80.00,1625.00
578.00,331.00,80.00,707.11
532.00,313.00,80.00,1060.66
566.00,336.00,80.00,530.33
525.00,326.00,80.00,530.33
524.00,325.00,80.00,530.33
530.00,324.00,80.00,800.39
522.00,320.00,80.00,530.33
637.00,495.00,81.00,1075.29
522.00,371.00,81.00,625.00
553.00,365.00,81.00,800.39
577.00,344.00,81.00,6719.84
551.00,325.00,81.00,530.33
562.00,319.00,81.00,1802.78
532.00,318.00,81.00,530.33
530.00,314.00,81.00,728.87
520.00,303.00,81.00,800.39
531.00,299.00,81.00,2427.06
548.00,368.00,82.00,530.33
550.00,363.00,82.00,707.11
576.00,346.00,82.00,901.39
494.00,343.00,82.00,2981.72
597.00,348.00,82.00,4952.90
514.00,325.00,82.00,530.33
547.00,302.00,82.00,625.00
557.00,306.00,82.00,3850.73
558.00,347.00,82.00,530.33
513.00,347.00,82.00,530.33
515.00,339.00,82.00,530.33
502.00,323.00,82.00,530.33
506.00,317.00,82.00,530.33
512.00,316.00,82.00,530.33
511.00,315.00,82.00,530.33
504.00,315.00,82.00,976.28
531.00,311.00,82.00,530.33
512.00,295.00,82.00,530.33
579.00,267.00,82.00,3259.60
519.00,418.00,83.00,1956.56
509.00,402.00,83.00,3094.85
497.00,391.00,83.00,4353.52
525.00,386.00,83.00,2855.91
543.00,373.00,83.00,530.33
494.00,370.00,83.00,625.00
610.00,368.00,83.00,2481.18
489.00,344.00,83.00,800.39
466.00,343.00,83.00,530.33
476.00,343.00,83.00,1352.08
500.00,322.00,83.00,1397.54
558.00,321.00,83.00,800.39
585.00,315.00,83.00,3281.10
549.00,350.00,83.00,1681.70
549.00,342.00,83.00,530.33
550.00,339.00,83.00,530.33
548.00,334.00,83.00,1625.00
500.00,396.00,84.00,1590.99
631.00,396.00,84.00,2128.67
511.00,390.00,84.00,625.00
540.00,384.00,84.00,530.33
520.00,384.00,84.00,901.39
528.00,381.00,84.00,2348.54
519.00,360.00,84.00,1700.18
514.00,342.00,84.00,728.87
499.00,300.00,84.00,530.33
525.00,390.00,85.00,1328.77
579.00,362.00,85.00,3432.38
565.00,338.00,85.00,1179.25
498.00,314.00,85.00,1425.22
524.00,307.00,85.00,1286.95
563.00,311.00,85.00,3281.10
494.00,303.00,85.00,1152.44
530.00,320.00,85.00,707.11
501.00,390.00,86.00,2481.18
501.00,359.00,86.00,707.11
575.00,341.00,86.00,2573.91
557.00,368.00,86.00,625.00
523.00,362.00,86.00,530.33
512.00,358.00,86.00,1007.78
524.00,320.00,86.00,530.33
523.00,318.00,86.00,530.33
531.00,319.00,86.00,1414.21
548.00,297.00,86.00,1952.56
569.00,497.00,87.00,883.88
577.00,475.00,87.00,800.39
584.00,466.00,87.00,530.33
587.00,457.00,87.00,1179.25
522.00,448.00,87.00,5762.22
617.00,435.00,87.00,3154.86
613.00,407.00,87.00,1007.78
652.00,392.00,87.00,530.33
653.00,391.00,87.00,530.33
521.00,382.00,87.00,800.39
571.00,376.00,87.00,625.00
544.00,367.00,87.00,530.33
560.00,373.00,87.00,2348.54
571.00,357.00,87.00,707.11
485.00,343.00,87.00,4945.01
621.00,324.00,87.00,1328.77
505.00,317.00,87.00,1075.29
605.00,310.00,87.00,2675.12
562.00,338.00,87.00,530.33
512.00,334.00,87.00,530.33
529.00,303.00,87.00,707.11
552.00,301.00,87.00,800.39
552.00,296.00,87.00,530.33
526.00,295.00,87.00,530.33
515.00,518.00,88.00,976.28
527.00,503.00,88.00,707.11
514.00,506.00,88.00,3271.56
529.00,496.00,88.00,707.11
655.00,455.00,88.00,3448.28
575.00,375.00,88.00,1352.08
608.00,349.00,88.00,4155.19
475.00,340.00,88.00,2348.54
588.00,325.00,88.00,976.28
563.00,318.00,88.00,625.00
500.00,317.00,88.00,625.00
578.00,317.00,88.00,2981.72
558.00,307.00,88.00,3194.23
480.00,297.00,88.00,1767.77
493.00,277.00,88.00,1075.29
474.00,280.00,88.00,3005.20
543.00,269.00,88.00,1152.44
558.00,353.00,88.00,1457.74
560.00,336.00,88.00,625.00
513.00,328.00,88.00,883.88
511.00,326.00,88.00,530.33
553.00,323.00,88.00,530.33
546.00,323.00,88.00,530.33
541.00,316.00,88.00,800.39
517.00,316.00,88.00,625.00
516.00,314.00,88.00,530.33
515.00,313.00,88.00,625.00
514.00,311.00,88.00,530.33
534.00,300.00,88.00,1352.08
514.00,297.00,88.00,901.39
512.00,294.00,88.00,530.33
550.00,289.00,88.00,530.33
543.00,290.00,88.00,625.00
576.00,365.00,89.00,625.00
573.00,361.00,89.00,1007.78
569.00,354.00,89.00,1505.20
502.00,315.00,89.00,530.33
532.00,309.00,89.00,883.88
598.00,311.00,89.00,2388.12
559.00,294.00,89.00,707.11
504.00,289.00,89.00,707.11
549.00,289.00,89.00,1397.54
590.00,290.00,89.00,2531.06
548.00,354.00,89.00,625.00
561.00,325.00,89.00,976.28
541.00,321.00,89.00,800.39
540.00,316.00,89.00,530.33
515.00,315.00,89.00,530.33
518.00,306.00,89.00,530.33
597.00,274.00,89.00,976.28
582.00,352.00,90.00,1179.25
565.00,352.00,90.00,1075.29
556.00,345.00,90.00,530.33
552.00,334.00,90.00,530.33
512.00,330.00,90.00,530.33
556.00,303.00,90.00,1525.82
538.00,305.00,90.00,2136.00
604.00,244.00,90.00,3575.09
557.00,337.00,91.00,1681.70
540.00,323.00,91.00,838.53
546.00,319.00,91.00,530.33
543.00,307.00,91.00,1952.56
519.00,287.00,91.00,707.11
595.00,406.00,92.00,1903.94
560.00,419.00,92.00,5927.95
654.00,396.00,92.00,530.33
544.00,415.00,92.00,6306.00
662.00,396.00,92.00,2573.91
575.00,377.00,92.00,2304.89
591.00,381.00,92.00,3883.06
433.00,364.00,92.00,1075.29
441.00,346.00,92.00,1060.66
462.00,346.00,92.00,3537.74
566.00,334.00,92.00,530.33
514.00,308.00,92.00,707.11
515.00,301.00,92.00,1525.82
520.00,391.00,92.00,625.00
510.00,389.00,92.00,625.00
521.00,388.00,92.00,625.00
511.00,387.00,92.00,530.33
512.00,386.00,92.00,625.00
522.00,384.00,92.00,530.33
513.00,384.00,92.00,625.00
514.00,382.00,92.00,530.33
523.00,380.00,92.00,530.33
515.00,380.00,92.00,530.33
504.00,377.00,92.00,530.33
517.00,377.00,92.00,800.39
505.00,376.00,92.00,530.33
506.00,375.00,92.00,530.33
569.00,343.00,92.00,530.33
575.00,342.00,92.00,951.97
533.00,322.00,92.00,838.53
540.00,317.00,92.00,530.33
498.00,309.00,92.00,530.33
510.00,292.00,92.00,707.11
510.00,279.00,92.00,530.33
462.00,405.00,93.00,883.88
578.00,362.00,93.00,707.11
486.00,362.00,93.00,1789.73
610.00,334.00,93.00,800.39
615.00,333.00,93.00,625.00
564.00,325.00,93.00,625.00
468.00,331.00,93.00,3750.00
580.00,327.00,93.00,6667.32
554.00,365.00,93.00,976.28
510.00,353.00,93.00,530.33
530.00,324.00,93.00,625.00
517.00,324.00,93.00,625.00
525.00,324.00,93.00,1007.78
506.00,280.00,93.00,2128.67
527.00,264.00,93.00,530.33
469.00,392.00,94.00,1425.22
536.00,370.00,94.00,800.39
564.00,367.00,94.00,1736.56
608.00,355.00,94.00,2627.97
576.00,340.00,94.00,2061.55
506.00,315.00,94.00,1152.44
515.00,356.00,94.00,1328.77
547.00,288.00,94.00,2610.08
614.00,374.00,95.00,883.88
559.00,370.00,95.00,530.33
646.00,359.00,95.00,1510.38
640.00,372.00,95.00,530.33
637.00,370.00,95.00,530.33
615.00,358.00,95.00,530.33
606.00,338.00,95.00,3858.84
497.00,327.00,95.00,3094.85
519.00,316.00,95.00,707.11
515.00,311.00,95.00,530.33
609.00,314.00,95.00,3860.86
550.00,333.00,95.00,1328.77
541.00,324.00,95.00,1600.78
554.00,306.00,95.00,1976.42
637.00,303.00,95.00,3605.55
544.00,272.00,95.00,2490.61
564.00,362.00,96.00,1152.44
643.00,339.00,96.00,6800.74
583.00,328.00,96.00,2186.61
546.00,320.00,96.00,800.39
548.00,307.00,96.00,1007.78
548.00,359.00,96.00,530.33
547.00,358.00,96.00,530.33
564.00,345.00,96.00,530.33
566.00,343.00,96.00,625.00
503.00,334.00,96.00,530.33
554.00,334.00,96.00,707.11
511.00,332.00,96.00,1075.29
572.00,406.00,97.00,3952.85
571.00,366.00,97.00,4544.91
468.00,355.00,97.00,901.39
485.00,349.00,97.00,3281.10
571.00,340.00,97.00,2918.15
590.00,341.00,97.00,4155.19
565.00,320.00,97.00,1237.44
487.00,297.00,97.00,1776.58
475.00,270.00,97.00,3154.86
594.00,445.00,98.00,3225.87
554.00,391.00,98.00,1328.77
614.00,393.00,98.00,3300.09
503.00,347.00,98.00,1075.29
498.00,342.00,98.00,800.39
570.00,340.00,98.00,2253.47
548.00,324.00,98.00,800.39
528.00,320.00,98.00,1590.99
541.00,316.00,98.00,883.88
504.00,316.00,98.00,4246.32
615.00,476.00,99.00,2576.94
559.00,378.00,99.00,1845.60
511.00,370.00,99.00,901.39
587.00,351.00,99.00,1231.11
580.00,345.00,99.00,1457.74
541.00,324.00,99.00,800.39
560.00,333.00,99.00,1736.56
510.00,329.00,99.00,1328.77
533.00,325.00,99.00,530.33
546.00,313.00,99.00,1152.44
595.00,310.00,99.00,976.28
559.00,309.00,99.00,2877.72
517.00,300.00,99.00,3432.38
506.00,289.00,99.00,3010.40
553.00,293.00,99.00,4038.87
577.00,402.00,100.00,1600.78
576.00,380.00,100.00,800.39
579.00,357.00,100.00,1179.25
570.00,347.00,100.00,1328.77
512.00,325.00,100.00,625.00
653.00,318.00,100.00,2950.11
583.00,311.00,100.00,1525.82
649.00,306.00,100.00,1060.66
633.00,302.00,100.00,625.00
642.00,302.00,100.00,883.88
552.00,351.00,100.00,530.33
554.00,345.00,100.00,1425.22
542.00,328.00,100.00,530.33
545.00,325.00,100.00,1152.44
566.00,315.00,100.00,530.33
538.00,316.00,100.00,2183.03
644.00,296.00,100.00,901.39
588.00,287.00,100.00,883.88
558.00,288.00,100.00,2236.07
596.00,278.00,100.00,800.39
555.00,356.00,101.00,625.00
672.00,331.00,101.00,1328.77
618.00,307.00,101.00,2741.46
518.00,294.00,101.00,1152.44
544.00,371.00,101.00,625.00
543.00,369.00,101.00,530.33
508.00,344.00,101.00,728.87
545.00,329.00,101.00,625.00
532.00,319.00,101.00,1510.38
545.00,412.00,102.00,1397.54
550.00,397.00,102.00,1952.56
513.00,405.00,102.00,4111.72
570.00,355.00,102.00,625.00
579.00,349.00,102.00,1231.11
559.00,342.00,102.00,1397.54
494.00,340.00,102.00,707.11
551.00,328.00,102.00,530.33
555.00,323.00,102.00,625.00
496.00,317.00,102.00,976.28
524.00,361.00,102.00,530.33
504.00,356.00,102.00,625.00
507.00,352.00,102.00,883.88
545.00,351.00,102.00,728.87
524.00,326.00,102.00,625.00
530.00,323.00,102.00,800.39
560.00,305.00,102.00,1875.00
531.00,298.00,102.00,1425.22
542.00,289.00,102.00,951.97
543.00,396.00,103.00,2080.41
540.00,368.00,103.00,530.33
504.00,357.00,103.00,800.39
567.00,327.00,103.00,800.39
570.00,318.00,103.00,1681.70
538.00,312.00,103.00,901.39
559.00,336.00,103.00,976.28
514.00,328.00,103.00,530.33
551.00,331.00,103.00,2358.50
519.00,319.00,103.00,1802.78
445.00,410.00,104.00,800.39
547.00,413.00,104.00,1976.42
544.00,396.00,104.00,1858.26
483.00,362.00,104.00,883.88
491.00,353.00,104.00,2853.18
481.00,345.00,104.00,707.11
525.00,322.00,104.00,707.11
531.00,319.00,104.00,1179.25
493.00,326.00,104.00,4069.71
493.00,329.00,104.00,530.33
530.00,300.00,104.00,625.00
495.00,397.00,104.00,530.33
496.00,396.00,104.00,530.33
497.00,394.00,104.00,530.33
498.00,392.00,104.00,530.33
499.00,391.00,104.00,625.00
500.00,389.00,104.00,530.33
502.00,386.00,104.00,1075.29
505.00,382.00,104.00,800.39
559.00,378.00,104.00,530.33
558.00,377.00,104.00,530.33
557.00,376.00,104.00,530.33
526.00,363.00,104.00,530.33
525.00,361.00,104.00,625.00
518.00,360.00,104.00,530.33
540.00,329.00,104.00,800.39
528.00,290.00,104.00,707.11
514.00,293.00,104.00,6946.22
566.00,437.00,105.00,625.00
541.00,426.00,105.00,800.39
550.00,436.00,105.00,5427.07
586.00,417.00,105.00,800.39
575.00,401.00,105.00,1237.44
489.00,383.00,105.00,2474.87
514.00,356.00,105.00,625.00
509.00,326.00,105.00,625.00
553.00,324.00,105.00,2775.45
511.00,339.00,105.00,1525.82
543.00,309.00,105.00,1152.44
512.00,280.00,105.00,5102.08
476.00,402.00,106.00,3104.94
511.00,385.00,106.00,1060.66
523.00,381.00,106.00,976.28
518.00,377.00,106.00,800.39
566.00,369.00,106.00,1328.77
546.00,368.00,106.00,2050.15
537.00,315.00,106.00,625.00
542.00,315.00,106.00,800.39
542.00,307.00,106.00,976.28
513.00,344.00,106.00,625.00
511.00,336.00,106.00,530.33
526.00,321.00,106.00,530.33
466.00,424.00,107.00,1736.56
588.00,378.00,107.00,4475.63
619.00,371.00,107.00,2675.12
556.00,367.00,107.00,2651.65
586.00,359.00,107.00,3125.00
596.00,347.00,107.00,1250.00
599.00,335.00,107.00,2225.56
588.00,328.00,107.00,1776.58
514.00,354.00,107.00,728.87
550.00,341.00,107.00,530.33
552.00,340.00,107.00,530.33
549.00,335.00,107.00,976.28
508.00,332.00,107.00,1152.44
505.00,329.00,107.00,530.33
585.00,389.00,108.00,530.33
521.00,381.00,108.00,707.11
573.00,372.00,108.00,3094.85
557.00,351.00,108.00,2752.84
555.00,335.00,108.00,1060.66
556.00,321.00,108.00,800.39
547.00,314.00,108.00,976.28
541.00,276.00,108.00,4201.93
593.00,383.00,109.00,4160.83
552.00,357.00,109.00,1152.44
509.00,353.00,109.00,800.39
583.00,345.00,109.00,838.53
507.00,345.00,109.00,530.33
508.00,338.00,109.00,901.39
592.00,331.00,109.00,1457.74
578.00,330.00,109.00,707.11
586.00,312.00,109.00,3750.00
522.00,356.00,109.00,530.33
519.00,348.00,109.00,625.00
557.00,338.00,109.00,530.33
543.00,327.00,109.00,530.33
545.00,326.00,109.00,800.39
553.00,323.00,109.00,625.00
564.00,314.00,109.00,530.33
565.00,313.00,109.00,530.33
568.00,310.00,109.00,1250.00
536.00,379.00,110.00,530.33
534.00,368.00,110.00,625.00
568.00,327.00,110.00,976.28
518.00,316.00,110.00,1075.29
479.00,307.00,110.00,1776.58
543.00,358.00,110.00,707.11
516.00,329.00,110.00,530.33
532.00,326.00,110.00,625.00
506.00,302.00,110.00,1075.29
556.00,298.00,110.00,1908.04
499.00,290.00,110.00,2080.41
534.00,264.00,110.00,976.28
565.00,375.00,111.00,530.33
584.00,369.00,111.00,2050.15
587.00,358.00,111.00,4035.00
581.00,357.00,111.00,838.53
571.00,346.00,111.00,2462.21
608.00,328.00,111.00,2730.04
514.00,315.00,111.00,1352.08
555.00,293.00,111.00,2236.07
593.00,288.00,111.00,1858.26
548.00,360.00,111.00,530.33
517.00,354.00,111.00,901.39
511.00,338.00,111.00,1179.25
570.00,332.00,111.00,625.00
572.00,331.00,111.00,530.33
569.00,328.00,111.00,530.33
549.00,328.00,111.00,530.33
550.00,326.00,111.00,530.33
545.00,323.00,111.00,800.39
575.00,321.00,111.00,530.33
596.00,319.00,111.00,530.33
585.00,317.00,111.00,530.33
586.00,316.00,111.00,530.33
588.00,315.00,111.00,530.33
520.00,417.00,112.00,1510.38
612.00,400.00,112.00,1875.00
506.00,394.00,112.00,625.00
514.00,391.00,112.00,883.88
571.00,402.00,112.00,4577.46
494.00,390.00,112.00,1060.66
529.00,388.00,112.00,3005.20
518.00,381.00,112.00,1505.20
598.00,380.00,112.00,3134.98
538.00,378.00,112.00,1397.54
612.00,369.00,112.00,530.33
604.00,337.00,112.00,3309.55
487.00,335.00,112.00,1425.22
457.00,336.00,112.00,2253.47
488.00,324.00,112.00,4625.00
487.00,311.00,112.00,1075.29
588.00,312.00,112.00,4680.41
502.00,306.00,112.00,1944.54
585.00,301.00,112.00,707.11
510.00,297.00,112.00,530.33
515.00,292.00,112.00,1566.25
564.00,292.00,112.00,3094.85
558.00,372.00,112.00,800.39
510.00,372.00,112.00,728.87
511.00,370.00,112.00,530.33
527.00,368.00,112.00,530.33
502.00,368.00,112.00,625.00
507.00,365.00,112.00,1152.44
570.00,361.00,112.00,530.33
540.00,361.00,112.00,530.33
509.00,355.00,112.00,530.33
562.00,348.00,112.00,1118.03
579.00,334.00,112.00,530.33
558.00,328.00,112.00,530.33
553.00,320.00,112.00,800.39
524.00,315.00,112.00,530.33
525.00,308.00,112.00,1075.29
531.00,285.00,112.00,3162.28
443.00,280.00,112.00,5000.00
501.00,266.00,112.00,1802.78
564.00,252.00,112.00,1237.44
567.00,243.00,112.00,1118.03
555.00,253.00,112.00,4625.00
576.00,405.00,113.00,800.39
546.00,400.00,113.00,1903.94
571.00,380.00,113.00,2128.67
517.00,382.00,113.00,3242.78
514.00,371.00,113.00,1075.29
588.00,361.00,113.00,883.88
566.00,361.00,113.00,1007.78
616.00,362.00,113.00,5065.20
570.00,333.00,113.00,1250.00
574.00,326.00,113.00,1060.66
581.00,329.00,113.00,4403.48
596.00,314.00,113.00,1352.08
509.00,315.00,113.00,1741.05
615.00,317.00,113.00,4301.16
540.00,308.00,113.00,1425.22
569.00,301.00,113.00,625.00
605.00,299.00,113.00,1179.25
531.00,296.00,113.00,4396.38
545.00,354.00,113.00,728.87
552.00,351.00,113.00,976.28
551.00,340.00,113.00,800.39
585.00,306.00,113.00,625.00
553.00,305.00,113.00,707.11
554.00,303.00,113.00,530.33
555.00,302.00,113.00,625.00
534.00,262.00,113.00,2531.06
559.00,245.00,113.00,3978.46
489.00,369.00,114.00,2465.39
553.00,360.00,114.00,707.11
574.00,353.00,114.00,2294.69
488.00,357.00,114.00,3010.40
480.00,349.00,114.00,1505.20
575.00,342.00,114.00,1152.44
490.00,342.00,114.00,2236.07
475.00,340.00,114.00,625.00
582.00,333.00,114.00,530.33
564.00,317.00,114.00,1700.18
515.00,317.00,114.00,1908.04
521.00,332.00,114.00,530.33
528.00,325.00,114.00,530.33
572.00,308.00,114.00,800.39
525.00,304.00,114.00,1903.94
579.00,293.00,114.00,1152.44
591.00,289.00,114.00,976.28
587.00,283.00,114.00,2015.56
510.00,279.00,114.00,2636.88
533.00,253.00,114.00,883.88
524.00,251.00,114.00,2627.97
502.00,207.00,114.00,6105.84
557.00,435.00,115.00,2515.58
585.00,420.00,115.00,883.88
581.00,433.00,115.00,5929.27
512.00,381.00,115.00,3644.34
505.00,361.00,115.00,1075.29
560.00,363.00,115.00,2388.12
576.00,357.00,115.00,1956.56
580.00,348.00,115.00,1179.25
604.00,348.00,115.00,2427.06
505.00,337.00,115.00,707.11
574.00,331.00,115.00,2928.84
501.00,325.00,115.00,2500.00
522.00,318.00,115.00,625.00
469.00,324.00,115.00,5318.01
621.00,307.00,115.00,1457.74
600.00,293.00,115.00,800.39
614.00,294.00,115.00,5876.33
519.00,285.00,115.00,4396.38
502.00,254.00,115.00,3716.52
680.00,254.00,115.00,5100.55
523.00,239.00,115.00,4692.08
523.00,224.00,115.00,625.00
530.00,220.00,115.00,1976.42
511.00,206.00,115.00,728.87
493.00,168.00,115.00,4759.86
485.00,135.00,115.00,1007.78
503.00,132.00,115.00,707.11
475.00,388.00,116.00,2850.44
496.00,363.00,116.00,1179.25
487.00,350.00,116.00,1566.25
562.00,339.00,116.00,883.88
515.00,320.00,116.00,530.33
556.00,324.00,116.00,1952.56
529.00,310.00,116.00,728.87
660.00,266.00,116.00,1845.60
476.00,253.00,116.00,1346.29
483.00,163.00,116.00,707.11
503.00,161.00,116.00,901.39
476.00,155.00,116.00,2766.99
512.00,150.00,116.00,1250.00
495.00,147.00,116.00,2564.79
493.00,148.00,116.00,530.33
514.00,358.00,117.00,707.11
467.00,346.00,117.00,2698.38
557.00,330.00,117.00,530.33
506.00,325.00,117.00,530.33
552.00,338.00,117.00,707.11
541.00,331.00,117.00,2704.16
528.00,293.00,117.00,3074.59
521.00,282.00,117.00,800.39
454.00,156.00,117.00,1152.44
527.00,385.00,118.00,1976.42
551.00,372.00,118.00,976.28
519.00,367.00,118.00,800.39
553.00,366.00,118.00,707.11
561.00,359.00,118.00,1802.78
474.00,355.00,118.00,1075.29
463.00,355.00,118.00,1845.60
559.00,322.00,118.00,530.33
