cx,cy,n,v
592.00,243.00,313.00,3023.35
544.00,325.00,314.00,1525.82
551.00,268.00,314.00,530.33
553.00,260.00,314.00,2034.85
581.00,217.00,314.00,2225.56
578.00,366.00,315.00,625.00
584.00,358.00,315.00,1007.78
575.00,357.00,315.00,1505.20
551.00,315.00,315.00,530.33
536.00,285.00,315.00,1118.03
592.00,285.00,315.00,1179.25
535.00,277.00,315.00,2253.47
548.00,352.00,316.00,4862.16
543.00,297.00,316.00,3181.98
620.00,260.00,319.00,530.33
652.00,178.00,320.00,5075.99
581.00,264.00,322.00,1457.74
575.00,283.00,323.00,625.00
624.00,259.00,323.00,901.39
624.00,252.00,323.00,1179.25
636.00,319.00,324.00,2401.17
636.00,322.00,324.00,625.00
638.00,320.00,324.00,530.33
583.00,267.00,324.00,2657.54
679.00,266.00,325.00,728.87
643.00,266.00,325.00,4229.73
679.00,258.00,325.00,1875.00
568.00,242.00,325.00,1328.77
653.00,319.00,327.00,728.87
652.00,311.00,327.00,1700.18
643.00,300.00,327.00,707.11
645.00,291.00,327.00,1875.00
609.00,292.00,327.00,1525.82
577.00,267.00,327.00,1075.29
652.00,272.00,327.00,2741.46
577.00,259.00,327.00,2186.61
625.00,233.00,327.00,2741.46
647.00,341.00,328.00,4508.67
682.00,314.00,328.00,3893.10
580.00,324.00,328.00,530.33
675.00,329.00,334.00,1952.56
667.00,282.00,334.00,1858.26
622.00,339.00,335.00,625.00
681.00,327.00,335.00,625.00
629.00,320.00,335.00,1250.00
616.00,287.00,335.00,530.33
610.00,288.00,335.00,1425.22
598.00,357.00,336.00,1352.08
699.00,274.00,336.00,2121.32
667.00,270.00,336.00,883.88
599.00,266.00,336.00,2325.13
669.00,415.00,337.00,2121.32
641.00,397.00,337.00,3457.33
581.00,356.00,337.00,3475.36
648.00,338.00,337.00,2828.43
544.00,327.00,337.00,1075.29
681.00,328.00,337.00,3475.36
571.00,269.00,337.00,3553.17
631.00,269.00,337.00,3750.00
717.00,396.00,338.00,2500.00
580.00,374.00,338.00,3281.10
579.00,396.00,339.00,2741.46
612.00,369.00,339.00,1700.18
650.00,355.00,339.00,4081.21
568.00,291.00,339.00,1075.29
548.00,318.00,340.00,1152.44
654.00,292.00,340.00,1776.58
532.00,281.00,340.00,4692.08
531.00,290.00,340.00,530.33
629.00,272.00,340.00,3271.56
564.00,259.00,340.00,1346.29
685.00,256.00,340.00,4786.05
525.00,364.00,341.00,1952.56
559.00,365.00,341.00,4266.51
541.00,342.00,341.00,4685.42
545.00,323.00,341.00,1875.00
612.00,322.00,341.00,530.33
630.00,273.00,341.00,2741.46
632.00,275.00,341.00,530.33
528.00,313.00,342.00,3729.11
546.00,305.00,342.00,2741.46
573.00,396.00,343.00,2034.85
578.00,363.00,343.00,1328.77
637.00,338.00,343.00,3271.56
501.00,313.00,343.00,3457.33
560.00,305.00,344.00,1328.77
594.00,290.00,344.00,1736.56
573.00,276.00,344.00,2741.46
539.00,328.00,347.00,2741.46
559.00,298.00,347.00,530.33
559.00,373.00,348.00,2651.65
582.00,359.00,348.00,1629.80
596.00,352.00,348.00,1152.44
540.00,335.00,348.00,2657.54
595.00,279.00,348.00,901.39
569.00,280.00,348.00,2741.46
542.00,278.00,348.00,3535.53
537.00,270.00,349.00,1858.26
516.00,264.00,349.00,530.33
517.00,255.00,349.00,800.39
588.00,247.00,349.00,1118.03
582.00,250.00,349.00,1903.94
563.00,298.00,350.00,530.33
621.00,294.00,350.00,2828.43
565.00,294.00,351.00,530.33
564.00,285.00,351.00,1075.29
626.00,291.00,351.00,5147.82
554.00,326.00,354.00,3051.64
563.00,302.00,355.00,2304.89
594.00,283.00,355.00,3281.10
620.00,263.00,355.00,2918.15
559.00,287.00,356.00,3716.52
563.00,360.00,359.00,5100.55
596.00,221.00,359.00,4192.63
560.00,401.00,360.00,4201.93
616.00,333.00,360.00,625.00
640.00,345.00,360.00,4978.08
637.00,345.00,360.00,530.33
518.00,324.00,360.00,625.00
617.00,322.00,360.00,625.00
518.00,316.00,360.00,1700.18
535.00,310.00,360.00,625.00
558.00,287.00,360.00,530.33
630.00,277.00,360.00,625.00
563.00,280.00,360.00,1776.58
597.00,184.00,360.00,3201.56
501.00,404.00,361.00,4515.60
584.00,367.00,361.00,3988.26
672.00,362.00,361.00,3809.94
558.00,364.00,361.00,4025.31
660.00,337.00,361.00,4025.31
545.00,330.00,361.00,3905.12
576.00,301.00,361.00,625.00
630.00,247.00,361.00,530.33
559.00,254.00,361.00,3473.11
623.00,250.00,361.00,2683.86
474.00,221.00,361.00,3809.94
446.00,207.00,361.00,1767.77
442.00,197.00,361.00,530.33
581.00,397.00,362.00,4160.83
640.00,353.00,362.00,3779.05
675.00,346.00,362.00,2481.18
675.00,349.00,362.00,625.00
591.00,297.00,362.00,530.33
562.00,282.00,362.00,3181.98
446.00,221.00,362.00,5315.07
644.00,207.00,362.00,4952.90
551.00,358.00,363.00,2657.54
635.00,298.00,363.00,2481.18
566.00,295.00,363.00,2828.43
612.00,270.00,363.00,3358.76
393.00,191.00,363.00,5202.16
611.00,299.00,364.00,625.00
558.00,299.00,364.00,1007.78
613.00,291.00,364.00,2150.58
558.00,289.00,364.00,1328.77
618.00,264.00,364.00,3181.98
350.00,171.00,364.00,4611.47
633.00,296.00,365.00,4422.95
623.00,263.00,365.00,3271.56
602.00,292.00,366.00,1525.82
627.00,267.00,366.00,3358.76
598.00,364.00,367.00,2481.18
543.00,331.00,367.00,3281.10
571.00,300.00,367.00,3005.20
584.00,257.00,367.00,2741.46
574.00,229.00,367.00,883.88
632.00,331.00,368.00,800.39
636.00,319.00,368.00,2481.18
622.00,313.00,368.00,800.39
609.00,270.00,368.00,3850.73
589.00,282.00,369.00,3010.40
585.00,278.00,369.00,530.33
591.00,270.00,369.00,1776.58
556.00,279.00,370.00,530.33
567.00,310.00,371.00,530.33
566.00,309.00,371.00,530.33
538.00,268.00,371.00,2918.15
535.00,242.00,371.00,2564.79
562.00,224.00,371.00,2481.18
539.00,354.00,373.00,2828.43
541.00,334.00,373.00,530.33
537.00,327.00,373.00,2358.50
555.00,320.00,373.00,530.33
556.00,306.00,374.00,2828.43
551.00,308.00,374.00,530.33
566.00,320.00,374.00,530.33
597.00,291.00,374.00,707.11
524.00,370.00,375.00,3005.20
549.00,349.00,375.00,2121.32
508.00,327.00,377.00,3457.33
625.00,301.00,377.00,1007.78
625.00,293.00,377.00,2253.47
628.00,319.00,378.00,3826.31
570.00,349.00,379.00,4373.21
661.00,281.00,379.00,3005.20
592.00,217.00,379.00,728.87
585.00,209.00,379.00,4140.12
637.00,181.00,379.00,2576.94
619.00,292.00,380.00,838.53
544.00,300.00,380.00,4626.69
622.00,284.00,380.00,1681.70
653.00,273.00,380.00,4508.67
616.00,198.00,380.00,3625.00
625.00,309.00,381.00,3181.98
665.00,253.00,381.00,2741.46
612.00,229.00,381.00,5318.01
632.00,311.00,382.00,3104.94
579.00,316.00,382.00,625.00
611.00,260.00,382.00,4957.63
603.00,200.00,382.00,530.33
590.00,163.00,382.00,530.33
589.00,157.00,382.00,1237.44
651.00,103.00,382.00,1237.44
624.00,351.00,383.00,2918.15
620.00,328.00,383.00,2928.84
561.00,308.00,383.00,625.00
563.00,263.00,383.00,4266.51
614.00,257.00,383.00,3271.56
619.00,185.00,383.00,3186.89
604.00,132.00,383.00,4229.73
596.00,97.00,384.00,4025.31
590.00,71.00,385.00,3716.52
579.00,367.00,386.00,1875.00
577.00,67.00,386.00,530.33
551.00,62.00,386.00,530.33
630.00,29.00,386.00,530.33
578.00,40.00,387.00,2928.84
580.00,392.00,388.00,2576.94
577.00,43.00,388.00,728.87
577.00,34.00,388.00,530.33
645.00,315.00,389.00,5303.30
598.00,374.00,390.00,1700.18
555.00,363.00,390.00,3271.56
591.00,303.00,390.00,530.33
641.00,303.00,390.00,2833.95
624.00,360.00,394.00,530.33
629.00,357.00,394.00,625.00
596.00,358.00,394.00,1152.44
625.00,354.00,394.00,800.39
648.00,314.00,394.00,3104.94
603.00,339.00,395.00,625.00
577.00,361.00,397.00,1352.08
552.00,325.00,397.00,2401.17
610.00,332.00,397.00,530.33
539.00,305.00,397.00,4506.94
594.00,287.00,397.00,1681.70
632.00,349.00,398.00,3181.98
611.00,316.00,398.00,530.33
602.00,346.00,398.00,530.33
594.00,346.00,398.00,530.33
612.00,324.00,399.00,1152.44
606.00,295.00,399.00,530.33
576.00,295.00,400.00,901.39
582.00,288.00,400.00,728.87
575.00,284.00,400.00,728.87
577.00,251.00,400.00,3010.40
577.00,242.00,401.00,3094.85
577.00,238.00,402.00,3094.85
578.00,238.00,403.00,3094.85
549.00,289.00,404.00,2481.18
602.00,241.00,404.00,3432.38
576.00,225.00,404.00,3010.40
538.00,272.00,405.00,625.00
540.00,265.00,405.00,1802.78
548.00,330.00,406.00,5100.55
535.00,320.00,407.00,2828.43
515.00,292.00,407.00,3363.41
496.00,304.00,410.00,3575.09
560.00,245.00,410.00,4200.07
624.00,350.00,411.00,2741.46
471.00,311.00,411.00,4375.00
585.00,292.00,411.00,530.33
552.00,249.00,411.00,1007.78
558.00,244.00,411.00,951.97
552.00,242.00,411.00,1179.25
616.00,335.00,413.00,5329.75
615.00,291.00,413.00,3005.20
626.00,328.00,414.00,951.97
639.00,247.00,415.00,2481.18
638.00,250.00,415.00,625.00
576.00,351.00,416.00,3010.40
626.00,337.00,416.00,1237.44
650.00,364.00,417.00,838.53
652.00,355.00,417.00,1776.58
626.00,325.00,417.00,901.39
658.00,338.00,418.00,625.00
618.00,299.00,418.00,1457.74
621.00,293.00,418.00,530.33
583.00,363.00,419.00,2325.13
635.00,315.00,419.00,3186.89
597.00,297.00,419.00,1007.78
597.00,289.00,419.00,2050.15
639.00,260.00,419.00,2918.15
584.00,410.00,420.00,3005.20
643.00,402.00,420.00,2651.65
632.00,368.00,420.00,1352.08
668.00,358.00,422.00,1250.00
656.00,341.00,422.00,3094.85
636.00,328.00,422.00,3005.20
631.00,269.00,422.00,3850.73
545.00,363.00,423.00,4257.35
552.00,359.00,423.00,530.33
632.00,355.00,423.00,3363.41
700.00,342.00,423.00,2918.15
614.00,334.00,423.00,1118.03
649.00,387.00,424.00,1944.54
619.00,346.00,424.00,3186.89
618.00,353.00,425.00,1952.56
639.00,307.00,425.00,3094.85
606.00,265.00,425.00,1179.25
633.00,367.00,426.00,2828.43
728.00,348.00,426.00,3575.09
677.00,333.00,426.00,4596.19
656.00,318.00,426.00,530.33
659.00,311.00,426.00,800.39
728.00,309.00,426.00,3005.20
620.00,275.00,426.00,4200.07
558.00,324.00,427.00,2657.54
606.00,303.00,427.00,530.33
558.00,259.00,427.00,2121.32
637.00,430.00,428.00,3201.56
641.00,379.00,428.00,1590.99
613.00,361.00,428.00,2564.79
530.00,335.00,428.00,1425.22
699.00,324.00,428.00,2741.46
668.00,291.00,428.00,3809.94
579.00,289.00,428.00,530.33
628.00,354.00,429.00,707.11
543.00,318.00,429.00,2741.46
539.00,319.00,429.00,530.33
587.00,293.00,429.00,2500.00
664.00,295.00,429.00,4550.07
587.00,279.00,429.00,530.33
649.00,373.00,430.00,3005.20
583.00,356.00,430.00,3575.09
675.00,352.00,430.00,3010.40
629.00,339.00,430.00,4419.42
513.00,311.00,430.00,2481.18
534.00,275.00,430.00,3850.73
514.00,373.00,431.00,3358.76
647.00,339.00,431.00,3377.31
649.00,323.00,431.00,2304.89
527.00,300.00,431.00,3005.20
549.00,199.00,431.00,4680.41
536.00,166.00,432.00,3633.61
674.00,315.00,434.00,838.53
662.00,314.00,434.00,800.39
542.00,314.00,434.00,2325.13
665.00,307.00,434.00,4071.62
641.00,288.00,434.00,2388.12
642.00,291.00,434.00,530.33
610.00,370.00,435.00,2481.18
641.00,358.00,435.00,2741.46
636.00,360.00,435.00,530.33
611.00,287.00,435.00,3809.94
558.00,410.00,436.00,2918.15
624.00,329.00,436.00,530.33
613.00,319.00,436.00,800.39
573.00,373.00,437.00,2388.12
532.00,333.00,437.00,3816.08
558.00,361.00,438.00,3010.40
629.00,351.00,438.00,1179.25
547.00,342.00,438.00,3858.84
564.00,310.00,438.00,2034.85
581.00,288.00,438.00,707.11
540.00,278.00,438.00,2918.15
541.00,214.00,438.00,6264.98
661.00,393.00,439.00,2211.48
520.00,376.00,439.00,976.28
662.00,363.00,439.00,1250.00
545.00,365.00,439.00,3448.28
635.00,360.00,439.00,2401.17
509.00,354.00,439.00,2657.54
478.00,359.00,439.00,5038.91
627.00,276.00,439.00,3633.61
658.00,272.00,439.00,4596.19
729.00,202.00,439.00,2918.15
493.00,396.00,440.00,3502.23
569.00,391.00,440.00,4301.16
700.00,368.00,440.00,625.00
636.00,365.00,440.00,625.00
662.00,340.00,440.00,1118.03
561.00,340.00,440.00,3502.23
664.00,332.00,440.00,2358.50
504.00,288.00,440.00,728.87
506.00,281.00,440.00,1700.18
564.00,305.00,440.00,625.00
577.00,303.00,440.00,976.28
586.00,304.00,440.00,1858.26
572.00,295.00,440.00,530.33
571.00,253.00,440.00,838.53
577.00,247.00,440.00,625.00
571.00,248.00,440.00,901.39
697.00,242.00,440.00,4508.67
580.00,411.00,441.00,2833.95
647.00,376.00,441.00,3448.28
640.00,344.00,441.00,838.53
639.00,336.00,441.00,1776.58
647.00,297.00,441.00,530.33
642.00,297.00,441.00,530.33
593.00,300.00,441.00,530.33
525.00,260.00,441.00,3281.10
505.00,256.00,441.00,3181.98
576.00,369.00,442.00,3300.09
676.00,346.00,442.00,1525.82
516.00,347.00,442.00,2564.79
658.00,339.00,442.00,530.33
563.00,319.00,442.00,3186.89
577.00,286.00,442.00,3010.40
634.00,283.00,442.00,3005.20
597.00,270.00,442.00,1060.66
517.00,242.00,442.00,3633.61
583.00,219.00,442.00,2500.00
609.00,219.00,442.00,3644.34
547.00,363.00,443.00,3271.56
638.00,337.00,443.00,838.53
544.00,300.00,443.00,2481.18
618.00,293.00,443.00,530.33
613.00,292.00,443.00,1397.54
580.00,343.00,443.00,530.33
614.00,328.00,443.00,883.88
617.00,325.00,443.00,976.28
603.00,282.00,443.00,2564.79
596.00,228.00,443.00,3905.12
613.00,180.00,443.00,3575.09
578.00,401.00,444.00,4373.21
545.00,363.00,444.00,3363.41
625.00,322.00,444.00,901.39
626.00,315.00,444.00,707.11
631.00,313.00,444.00,530.33
610.00,415.00,445.00,2752.84
530.00,379.00,445.00,3716.52
683.00,366.00,445.00,1776.58
679.00,352.00,445.00,530.33
674.00,343.00,445.00,2531.06
563.00,259.00,445.00,707.11
569.00,345.00,445.00,625.00
570.00,343.00,445.00,625.00
586.00,265.00,445.00,530.33
518.00,395.00,446.00,3809.94
579.00,379.00,446.00,3094.85
527.00,295.00,446.00,4001.95
541.00,276.00,446.00,1767.77
486.00,280.00,446.00,4353.52
608.00,392.00,447.00,3432.38
526.00,363.00,447.00,1944.54
547.00,349.00,447.00,3181.98
780.00,335.00,447.00,4957.63
496.00,281.00,447.00,625.00
626.00,285.00,447.00,2675.12
499.00,275.00,447.00,1600.78
451.00,267.00,447.00,4200.07
583.00,240.00,447.00,3575.09
597.00,373.00,448.00,2401.17
531.00,359.00,448.00,3625.00
517.00,319.00,448.00,3475.36
699.00,309.00,448.00,901.39
574.00,324.00,448.00,728.87
630.00,303.00,448.00,1525.82
700.00,301.00,448.00,1590.99
483.00,290.00,448.00,2741.46
581.00,223.00,448.00,3281.10
659.00,351.00,449.00,3271.56
496.00,316.00,449.00,3005.20
623.00,300.00,449.00,2918.15
638.00,341.00,449.00,530.33
580.00,213.00,449.00,3094.85
605.00,366.00,450.00,3457.33
525.00,345.00,450.00,728.87
636.00,346.00,450.00,3104.94
529.00,337.00,450.00,1976.42
629.00,320.00,450.00,2298.10
695.00,315.00,450.00,1952.56
659.00,319.00,450.00,530.33
664.00,313.00,450.00,530.33
633.00,301.00,450.00,3104.94
599.00,287.00,450.00,3502.23
614.00,245.00,450.00,2651.65
580.00,199.00,450.00,3952.85
652.00,376.00,451.00,2741.46
518.00,358.00,451.00,5100.55
491.00,350.00,451.00,5667.89
527.00,326.00,451.00,2128.67
667.00,333.00,451.00,530.33
546.00,321.00,451.00,2651.65
592.00,302.00,451.00,951.97
571.00,302.00,451.00,530.33
521.00,292.00,451.00,3271.56
580.00,180.00,451.00,3010.40
644.00,334.00,452.00,530.33
644.00,328.00,452.00,1152.44
581.00,169.00,452.00,2741.46
576.00,168.00,452.00,530.33
632.00,432.00,453.00,2304.89
612.00,429.00,453.00,3502.23
652.00,398.00,453.00,1590.99
552.00,363.00,453.00,530.33
675.00,365.00,453.00,4025.31
552.00,356.00,453.00,1858.26
662.00,340.00,453.00,4275.66
649.00,328.00,453.00,625.00
647.00,320.00,453.00,1802.78
611.00,313.00,453.00,800.39
624.00,333.00,453.00,625.00
573.00,247.00,453.00,3186.89
600.00,385.00,454.00,3925.08
605.00,407.00,455.00,4200.07
611.00,455.00,456.00,4229.73
527.00,349.00,456.00,3094.85
659.00,334.00,456.00,2564.79
637.00,300.00,456.00,3094.85
631.00,259.00,456.00,4589.39
614.00,480.00,457.00,3750.00
678.00,441.00,457.00,1858.26
555.00,306.00,457.00,2401.17
618.00,507.00,458.00,2474.87
609.00,415.00,458.00,2211.48
640.00,392.00,458.00,2853.18
646.00,306.00,458.00,1250.00
619.00,604.00,459.00,530.33
627.00,603.00,459.00,1858.26
528.00,385.00,459.00,1681.70
503.00,327.00,459.00,625.00
679.00,305.00,459.00,901.39
644.00,309.00,459.00,2121.32
644.00,310.00,459.00,625.00
666.00,305.00,459.00,2950.11
679.00,297.00,459.00,1700.18
529.00,298.00,459.00,3051.64
572.00,296.00,459.00,530.33
568.00,290.00,459.00,530.33
547.00,274.00,459.00,2828.43
537.00,252.00,459.00,530.33
673.00,254.00,459.00,2918.15
542.00,247.00,459.00,625.00
536.00,245.00,459.00,1179.25
629.00,644.00,460.00,1581.14
553.00,327.00,460.00,5075.99
561.00,321.00,460.00,530.33
552.00,293.00,460.00,2828.43
419.00,283.00,460.00,4472.14
657.00,263.00,460.00,3625.00
726.00,262.00,460.00,4301.16
571.00,204.00,460.00,2918.15
619.00,399.00,461.00,2741.46
700.00,385.00,461.00,3094.85
648.00,388.00,461.00,3826.31
696.00,357.00,461.00,530.33
696.00,348.00,461.00,1802.78
696.00,338.00,461.00,1075.29
567.00,285.00,461.00,2918.15
658.00,261.00,461.00,2015.56
756.00,252.00,461.00,4081.21
640.00,379.00,462.00,3716.52
706.00,343.00,462.00,4031.13
555.00,323.00,462.00,3377.31
639.00,294.00,462.00,3729.11
615.00,286.00,462.00,3750.00
554.00,278.00,462.00,3986.30
689.00,361.00,463.00,901.39
644.00,366.00,463.00,530.33
643.00,365.00,463.00,530.33
689.00,352.00,463.00,1875.00
624.00,350.00,463.00,625.00
659.00,329.00,463.00,1118.03
657.00,321.00,463.00,1590.99
548.00,317.00,463.00,3809.94
615.00,308.00,463.00,530.33
706.00,294.00,463.00,3893.10
624.00,289.00,463.00,3539.95
532.00,244.00,463.00,4177.69
692.00,407.00,464.00,2253.47
646.00,366.00,464.00,2651.65
674.00,368.00,464.00,3893.10
747.00,329.00,464.00,4304.79
536.00,327.00,464.00,4626.69
686.00,313.00,464.00,5251.49
631.00,295.00,464.00,728.87
581.00,267.00,464.00,4177.69
567.00,255.00,464.00,530.33
643.00,262.00,464.00,3986.30
599.00,243.00,464.00,1903.94
654.00,404.00,465.00,728.87
629.00,387.00,465.00,2325.13
630.00,390.00,465.00,530.33
639.00,375.00,465.00,530.33
643.00,368.00,465.00,707.11
814.00,336.00,465.00,838.53
608.00,355.00,465.00,530.33
651.00,285.00,465.00,3010.40
652.00,265.00,465.00,3363.41
651.00,270.00,465.00,530.33
570.00,250.00,465.00,3271.56
754.00,190.00,465.00,3377.31
603.00,191.00,465.00,4310.23
619.00,375.00,466.00,4854.12
615.00,352.00,466.00,1845.60
638.00,350.00,466.00,3094.85
648.00,339.00,466.00,530.33
647.00,335.00,466.00,728.87
631.00,254.00,466.00,3809.94
659.00,240.00,466.00,3809.94
633.00,220.00,466.00,4056.25
561.00,313.00,467.00,800.39
629.00,301.00,467.00,2474.87
632.00,302.00,467.00,530.33
680.00,234.00,467.00,1286.95
683.00,227.00,467.00,1976.42
626.00,360.00,470.00,838.53
629.00,353.00,470.00,1328.77
638.00,301.00,470.00,3094.85
641.00,294.00,471.00,728.87
642.00,287.00,471.00,1414.21
628.00,232.00,471.00,2775.45
580.00,308.00,472.00,1908.04
647.00,194.00,472.00,3094.85
537.00,352.00,473.00,2401.17
528.00,311.00,473.00,625.00
529.00,303.00,473.00,1600.78
569.00,305.00,473.00,5203.66
701.00,356.00,474.00,1590.99
693.00,340.00,474.00,4229.73
725.00,325.00,474.00,707.11
574.00,316.00,474.00,1007.78
600.00,315.00,474.00,530.33
617.00,291.00,474.00,2828.43
587.00,296.00,475.00,1600.78
575.00,272.00,475.00,1060.66
581.00,267.00,475.00,530.33
538.00,306.00,477.00,2928.84
535.00,289.00,477.00,1152.44
597.00,364.00,478.00,625.00
599.00,356.00,478.00,2128.67
651.00,353.00,478.00,1505.20
541.00,330.00,478.00,625.00
493.00,329.00,478.00,1600.78
686.00,300.00,478.00,1776.58
605.00,289.00,478.00,1414.21
622.00,315.00,478.00,625.00
528.00,304.00,478.00,530.33
595.00,279.00,478.00,2828.43
393.00,276.00,478.00,2828.43
521.00,269.00,478.00,2401.17
540.00,202.00,478.00,2325.13
637.00,426.00,479.00,3094.85
544.00,384.00,479.00,625.00
469.00,386.00,479.00,1952.56
556.00,369.00,479.00,3271.56
584.00,363.00,479.00,1328.77
481.00,355.00,479.00,2752.84
527.00,339.00,479.00,1681.70
516.00,325.00,479.00,3201.56
651.00,324.00,479.00,3104.94
644.00,312.00,479.00,530.33
637.00,308.00,479.00,530.33
540.00,306.00,479.00,1600.78
647.00,305.00,479.00,2564.79
623.00,304.00,479.00,3457.33
607.00,345.00,479.00,625.00
573.00,309.00,479.00,800.39
475.00,303.00,479.00,976.28
463.00,298.00,479.00,1179.25
552.00,270.00,479.00,530.33
552.00,261.00,479.00,1425.22
513.00,254.00,479.00,3752.08
508.00,210.00,479.00,3300.09
471.00,339.00,480.00,3377.31
670.00,325.00,480.00,3186.89
432.00,313.00,480.00,1007.78
433.00,305.00,480.00,1976.42
651.00,293.00,480.00,3363.41
570.00,262.00,480.00,3363.41
595.00,295.00,481.00,1944.54
430.00,283.00,481.00,3816.08
407.00,271.00,481.00,2741.46
560.00,246.00,481.00,4100.30
402.00,271.00,482.00,3104.94
427.00,255.00,482.00,3710.21
551.00,336.00,483.00,728.87
589.00,312.00,483.00,530.33
563.00,319.00,489.00,530.33
595.00,293.00,489.00,1505.20
