cx,cy,n,v
459.00,307.00,96.00,4480.86
365.00,1206.00,97.00,1328.77
547.00,373.00,97.00,1328.77
484.00,370.00,97.00,1908.04
536.00,363.00,97.00,800.39
476.00,361.00,97.00,1075.29
559.00,353.00,97.00,2775.45
558.00,340.00,97.00,1741.05
436.00,338.00,97.00,1250.00
565.00,335.00,97.00,838.53
507.00,333.00,97.00,1414.21
510.00,321.00,97.00,625.00
536.00,352.00,97.00,800.39
511.00,346.00,97.00,625.00
512.00,345.00,97.00,530.33
457.00,302.00,97.00,2515.58
488.00,298.00,97.00,901.39
558.00,296.00,97.00,1237.44
389.00,283.00,97.00,4698.74
365.00,1206.00,98.00,1237.44
478.00,394.00,98.00,530.33
483.00,371.00,98.00,976.28
485.00,357.00,98.00,707.11
542.00,358.00,98.00,1525.82
493.00,369.00,98.00,5233.61
478.00,351.00,98.00,800.39
533.00,352.00,98.00,2050.15
496.00,357.00,98.00,3978.46
546.00,343.00,98.00,625.00
579.00,339.00,98.00,1625.00
480.00,342.00,98.00,3134.98
479.00,321.00,98.00,707.11
490.00,300.00,98.00,800.39
432.00,297.00,98.00,2019.44
550.00,334.00,98.00,800.39
552.00,332.00,98.00,530.33
504.00,311.00,98.00,530.33
365.00,1206.00,99.00,1237.44
511.00,364.00,99.00,625.00
465.00,364.00,99.00,3710.21
517.00,356.00,99.00,530.33
598.00,340.00,99.00,1581.14
504.00,332.00,99.00,530.33
583.00,331.00,99.00,1525.82
482.00,324.00,99.00,707.11
542.00,321.00,99.00,707.11
525.00,306.00,99.00,883.88
539.00,302.00,99.00,800.39
414.00,296.00,99.00,1845.60
503.00,342.00,99.00,1845.60
509.00,339.00,99.00,530.33
562.00,335.00,99.00,625.00
500.00,323.00,99.00,625.00
505.00,291.00,99.00,1179.25
482.00,278.00,99.00,1505.20
542.00,249.00,99.00,2981.72
365.00,1206.00,100.00,1237.44
509.00,346.00,100.00,976.28
519.00,343.00,100.00,1250.00
419.00,323.00,100.00,1075.29
482.00,313.00,100.00,800.39
532.00,313.00,100.00,1328.77
383.00,313.00,100.00,3400.37
478.00,305.00,100.00,901.39
501.00,304.00,100.00,883.88
385.00,298.00,100.00,1741.05
404.00,295.00,100.00,883.88
508.00,330.00,100.00,530.33
543.00,316.00,100.00,530.33
518.00,313.00,100.00,530.33
517.00,311.00,100.00,625.00
488.00,282.00,100.00,3328.38
507.00,276.00,100.00,2855.91
501.00,260.00,100.00,530.33
365.00,1207.00,101.00,1152.44
558.00,375.00,101.00,800.39
531.00,365.00,101.00,901.39
584.00,356.00,101.00,883.88
478.00,340.00,101.00,1250.00
352.00,336.00,101.00,1858.26
549.00,361.00,101.00,530.33
545.00,352.00,101.00,530.33
557.00,351.00,101.00,530.33
550.00,351.00,101.00,530.33
552.00,349.00,101.00,976.28
490.00,348.00,101.00,1007.78
495.00,346.00,101.00,838.53
497.00,345.00,101.00,530.33
499.00,344.00,101.00,530.33
517.00,343.00,101.00,530.33
558.00,331.00,101.00,530.33
544.00,320.00,101.00,530.33
514.00,310.00,101.00,976.28
499.00,308.00,101.00,530.33
498.00,307.00,101.00,530.33
469.00,292.00,101.00,1875.00
365.00,1207.00,102.00,1060.66
531.00,437.00,102.00,1075.29
549.00,436.00,102.00,1352.08
541.00,421.00,102.00,728.87
548.00,419.00,102.00,530.33
519.00,413.00,102.00,1352.08
559.00,410.00,102.00,800.39
597.00,352.00,102.00,2401.17
566.00,337.00,102.00,625.00
536.00,312.00,102.00,625.00
531.00,311.00,102.00,530.33
503.00,310.00,102.00,1425.22
545.00,409.00,102.00,530.33
537.00,400.00,102.00,901.39
542.00,394.00,102.00,530.33
540.00,382.00,102.00,530.33
555.00,362.00,102.00,800.39
538.00,356.00,102.00,1250.00
549.00,353.00,102.00,625.00
552.00,351.00,102.00,530.33
543.00,347.00,102.00,530.33
514.00,344.00,102.00,1075.29
542.00,341.00,102.00,530.33
522.00,342.00,102.00,1956.56
505.00,328.00,102.00,2121.32
509.00,322.00,102.00,625.00
564.00,306.00,102.00,1328.77
539.00,293.00,102.00,1152.44
365.00,1207.00,103.00,1060.66
519.00,394.00,103.00,976.28
500.00,396.00,103.00,1566.25
547.00,389.00,103.00,707.11
510.00,378.00,103.00,530.33
517.00,372.00,103.00,2576.94
508.00,364.00,103.00,707.11
562.00,360.00,103.00,625.00
500.00,364.00,103.00,1858.26
506.00,345.00,103.00,976.28
485.00,319.00,103.00,800.39
576.00,310.00,103.00,3414.13
575.00,304.00,103.00,625.00
487.00,304.00,103.00,1952.56
530.00,298.00,103.00,1397.54
500.00,294.00,103.00,976.28
554.00,282.00,103.00,976.28
542.00,372.00,103.00,625.00
546.00,343.00,103.00,625.00
550.00,327.00,103.00,625.00
528.00,318.00,103.00,530.33
550.00,312.00,103.00,625.00
539.00,308.00,103.00,625.00
540.00,306.00,103.00,530.33
550.00,306.00,103.00,1237.44
551.00,303.00,103.00,530.33
553.00,299.00,103.00,530.33
557.00,273.00,103.00,800.39
365.00,1207.00,104.00,1060.66
540.00,398.00,104.00,976.28
556.00,403.00,104.00,2775.45
518.00,378.00,104.00,1328.77
544.00,375.00,104.00,800.39
534.00,366.00,104.00,1457.74
528.00,357.00,104.00,976.28
486.00,336.00,104.00,1397.54
583.00,335.00,104.00,1600.78
494.00,330.00,104.00,1118.03
572.00,329.00,104.00,800.39
583.00,327.00,104.00,1352.08
576.00,321.00,104.00,976.28
470.00,325.00,104.00,4651.95
584.00,309.00,104.00,901.39
549.00,305.00,104.00,2050.15
546.00,287.00,104.00,707.11
513.00,292.00,104.00,2236.07
536.00,353.00,104.00,530.33
535.00,352.00,104.00,530.33
534.00,351.00,104.00,530.33
543.00,344.00,104.00,883.88
548.00,341.00,104.00,1250.00
511.00,335.00,104.00,530.33
513.00,334.00,104.00,530.33
514.00,333.00,104.00,530.33
504.00,318.00,104.00,530.33
553.00,317.00,104.00,728.87
513.00,310.00,104.00,530.33
512.00,308.00,104.00,625.00
479.00,273.00,104.00,800.39
470.00,278.00,104.00,3094.85
512.00,268.00,104.00,707.11
365.00,1207.00,105.00,1060.66
575.00,436.00,105.00,4725.26
515.00,387.00,105.00,530.33
533.00,387.00,105.00,2500.00
553.00,383.00,105.00,1425.22
561.00,384.00,105.00,2150.58
549.00,374.00,105.00,707.11
519.00,360.00,105.00,1250.00
510.00,358.00,105.00,800.39
491.00,353.00,105.00,707.11
586.00,356.00,105.00,4417.65
479.00,328.00,105.00,1179.25
538.00,297.00,105.00,707.11
488.00,296.00,105.00,800.39
488.00,285.00,105.00,530.33
538.00,351.00,105.00,530.33
534.00,348.00,105.00,1505.20
508.00,341.00,105.00,1328.77
512.00,337.00,105.00,625.00
551.00,330.00,105.00,976.28
528.00,323.00,105.00,530.33
563.00,320.00,105.00,625.00
529.00,313.00,105.00,530.33
510.00,310.00,105.00,530.33
509.00,309.00,105.00,530.33
566.00,310.00,105.00,976.28
508.00,308.00,105.00,530.33
519.00,307.00,105.00,625.00
562.00,305.00,105.00,530.33
563.00,304.00,105.00,530.33
508.00,303.00,105.00,530.33
496.00,279.00,105.00,976.28
486.00,273.00,105.00,625.00
526.00,272.00,105.00,1075.29
365.00,1207.00,106.00,1060.66
670.00,397.00,106.00,7107.43
549.00,367.00,106.00,707.11
560.00,367.00,106.00,1425.22
603.00,362.00,106.00,530.33
566.00,359.00,106.00,625.00
577.00,366.00,106.00,2692.58
485.00,344.00,106.00,625.00
588.00,350.00,106.00,4544.91
461.00,338.00,106.00,2775.45
600.00,317.00,106.00,707.11
558.00,309.00,106.00,530.33
564.00,309.00,106.00,625.00
470.00,309.00,106.00,2034.85
615.00,309.00,106.00,4155.19
543.00,300.00,106.00,1908.04
461.00,294.00,106.00,530.33
471.00,294.00,106.00,1600.78
543.00,344.00,106.00,728.87
541.00,343.00,106.00,625.00
549.00,337.00,106.00,838.53
561.00,325.00,106.00,530.33
535.00,319.00,106.00,530.33
532.00,320.00,106.00,1328.77
550.00,316.00,106.00,530.33
551.00,315.00,106.00,530.33
474.00,285.00,106.00,530.33
529.00,289.00,106.00,2358.50
495.00,271.00,106.00,2225.56
509.00,265.00,106.00,3321.33
500.00,221.00,106.00,530.33
540.00,231.00,106.00,4625.00
524.00,229.00,106.00,4094.58
510.00,214.00,106.00,2683.86
365.00,1207.00,107.00,1060.66
518.00,355.00,107.00,707.11
535.00,354.00,107.00,883.88
576.00,353.00,107.00,707.11
630.00,352.00,107.00,5460.08
571.00,346.00,107.00,800.39
502.00,327.00,107.00,530.33
495.00,308.00,107.00,800.39
479.00,312.00,107.00,5273.76
565.00,331.00,107.00,1185.85
574.00,321.00,107.00,3087.27
577.00,317.00,107.00,530.33
562.00,317.00,107.00,530.33
564.00,316.00,107.00,530.33
512.00,313.00,107.00,530.33
498.00,301.00,107.00,1328.77
521.00,299.00,107.00,1736.56
476.00,296.00,107.00,2775.45
477.00,289.00,107.00,707.11
503.00,237.00,107.00,4389.26
528.00,194.00,107.00,530.33
365.00,1207.00,108.00,1060.66
470.00,366.00,108.00,4438.82
633.00,365.00,108.00,6269.97
644.00,350.00,108.00,7126.10
625.00,322.00,108.00,4932.35
535.00,344.00,108.00,530.33
555.00,336.00,108.00,1250.00
546.00,331.00,108.00,530.33
532.00,324.00,108.00,707.11
544.00,320.00,108.00,530.33
571.00,308.00,108.00,1152.44
574.00,305.00,108.00,530.33
582.00,286.00,108.00,1397.54
497.00,210.00,108.00,1007.78
365.00,1206.00,109.00,976.28
733.00,371.00,109.00,2136.00
725.00,367.00,109.00,530.33
721.00,365.00,109.00,625.00
535.00,360.00,109.00,883.88
709.00,374.00,109.00,6291.11
568.00,362.00,109.00,2325.13
503.00,354.00,109.00,976.28
511.00,347.00,109.00,4246.32
573.00,328.00,109.00,2019.44
555.00,359.00,109.00,530.33
554.00,358.00,109.00,530.33
553.00,357.00,109.00,530.33
552.00,356.00,109.00,625.00
547.00,353.00,109.00,728.87
540.00,336.00,109.00,625.00
524.00,326.00,109.00,530.33
501.00,322.00,109.00,2853.18
530.00,317.00,109.00,530.33
516.00,318.00,109.00,707.11
562.00,321.00,109.00,4584.28
365.00,1206.00,110.00,976.28
450.00,389.00,110.00,1510.38
576.00,384.00,110.00,2358.50
512.00,366.00,110.00,800.39
520.00,362.00,110.00,901.39
568.00,356.00,110.00,1352.08
484.00,356.00,110.00,1060.66
590.00,331.00,110.00,1976.42
487.00,330.00,110.00,1944.54
496.00,353.00,110.00,530.33
515.00,327.00,110.00,530.33
514.00,326.00,110.00,625.00
511.00,325.00,110.00,901.39
365.00,1206.00,111.00,1060.66
583.00,409.00,111.00,2683.86
492.00,356.00,111.00,2050.15
478.00,342.00,111.00,2034.85
509.00,318.00,111.00,707.11
484.00,314.00,111.00,1075.29
494.00,308.00,111.00,625.00
564.00,343.00,111.00,530.33
562.00,333.00,111.00,1185.85
559.00,326.00,111.00,901.39
547.00,325.00,111.00,530.33
549.00,324.00,111.00,800.39
554.00,322.00,111.00,1007.78
365.00,1206.00,112.00,976.28
590.00,440.00,112.00,2741.46
545.00,383.00,112.00,3328.38
472.00,370.00,112.00,1185.85
556.00,365.00,112.00,1328.77
490.00,366.00,112.00,3432.38
577.00,360.00,112.00,1600.78
556.00,358.00,112.00,976.28
470.00,358.00,112.00,2080.41
479.00,351.00,112.00,530.33
578.00,337.00,112.00,530.33
572.00,335.00,112.00,901.39
468.00,333.00,112.00,1250.00
613.00,332.00,112.00,3486.58
563.00,329.00,112.00,1700.18
464.00,325.00,112.00,1802.78
485.00,312.00,112.00,530.33
477.00,313.00,112.00,2576.94
510.00,307.00,112.00,707.11
492.00,307.00,112.00,1075.29
530.00,306.00,112.00,1075.29
536.00,354.00,112.00,530.33
496.00,348.00,112.00,530.33
504.00,338.00,112.00,728.87
541.00,340.00,112.00,1231.11
515.00,329.00,112.00,530.33
507.00,323.00,112.00,530.33
534.00,321.00,112.00,530.33
535.00,318.00,112.00,530.33
518.00,304.00,112.00,707.11
474.00,303.00,112.00,707.11
513.00,301.00,112.00,707.11
495.00,300.00,112.00,1250.00
453.00,281.00,112.00,800.39
365.00,1206.00,113.00,883.88
597.00,474.00,113.00,2809.03
462.00,379.00,113.00,2186.61
484.00,372.00,113.00,530.33
537.00,375.00,113.00,2627.97
549.00,366.00,113.00,1152.44
653.00,343.00,113.00,3132.49
485.00,330.00,113.00,2348.54
529.00,317.00,113.00,1075.29
490.00,319.00,113.00,1858.26
537.00,312.00,113.00,883.88
559.00,312.00,113.00,1525.82
583.00,317.00,113.00,3716.52
551.00,307.00,113.00,530.33
599.00,306.00,113.00,2515.58
497.00,304.00,113.00,800.39
538.00,349.00,113.00,530.33
484.00,346.00,113.00,901.39
504.00,320.00,113.00,1250.00
511.00,315.00,113.00,901.39
537.00,300.00,113.00,1505.20
473.00,272.00,113.00,2080.41
482.00,264.00,113.00,2704.16
473.00,239.00,113.00,800.39
365.00,1207.00,114.00,976.28
604.00,513.00,114.00,3043.95
456.00,405.00,114.00,2348.54
528.00,389.00,114.00,625.00
533.00,392.00,114.00,1741.05
531.00,375.00,114.00,707.11
497.00,375.00,114.00,3154.86
542.00,364.00,114.00,2918.15
675.00,360.00,114.00,2304.89
554.00,354.00,114.00,1237.44
563.00,350.00,114.00,1581.14
470.00,342.00,114.00,707.11
475.00,339.00,114.00,530.33
487.00,340.00,114.00,2019.44
560.00,334.00,114.00,707.11
491.00,329.00,114.00,530.33
553.00,318.00,114.00,530.33
547.00,315.00,114.00,883.88
567.00,321.00,114.00,5175.06
560.00,326.00,114.00,625.00
563.00,325.00,114.00,800.39
556.00,311.00,114.00,707.11
497.00,357.00,114.00,530.33
499.00,356.00,114.00,707.11
494.00,346.00,114.00,530.33
540.00,334.00,114.00,530.33
541.00,333.00,114.00,530.33
541.00,321.00,114.00,530.33
485.00,306.00,114.00,1075.29
552.00,300.00,114.00,883.88
520.00,300.00,114.00,883.88
494.00,303.00,114.00,1944.54
365.00,1207.00,115.00,976.28
617.00,603.00,115.00,3365.73
443.00,468.00,115.00,2648.70
578.00,371.00,115.00,530.33
530.00,367.00,115.00,976.28
511.00,366.00,115.00,2211.48
578.00,359.00,115.00,1328.77
498.00,360.00,115.00,4515.60
518.00,350.00,115.00,1152.44
436.00,353.00,115.00,4438.82
458.00,335.00,115.00,976.28
562.00,321.00,115.00,2809.03
475.00,311.00,115.00,1976.42
506.00,336.00,115.00,800.39
543.00,324.00,115.00,530.33
497.00,321.00,115.00,530.33
494.00,320.00,115.00,800.39
508.00,314.00,115.00,707.11
497.00,310.00,115.00,530.33
534.00,298.00,115.00,530.33
540.00,295.00,115.00,883.88
365.00,1207.00,116.00,976.28
624.00,654.00,116.00,3486.58
438.00,505.00,116.00,2730.04
519.00,371.00,116.00,625.00
399.00,377.00,116.00,3025.93
559.00,364.00,116.00,530.33
447.00,366.00,116.00,6207.35
530.00,354.00,116.00,707.11
461.00,352.00,116.00,1976.42
469.00,344.00,116.00,1286.95
479.00,340.00,116.00,1952.56
565.00,333.00,116.00,1179.25
564.00,328.00,116.00,625.00
564.00,321.00,116.00,1956.56
561.00,307.00,116.00,530.33
523.00,302.00,116.00,1075.29
465.00,374.00,116.00,530.33
512.00,354.00,116.00,530.33
533.00,341.00,116.00,1075.29
533.00,324.00,116.00,530.33
365.00,1206.00,117.00,883.88
630.00,702.00,117.00,625.00
629.00,697.00,117.00,625.00
433.00,546.00,117.00,2850.44
391.00,429.00,117.00,2950.11
538.00,406.00,117.00,883.88
475.00,386.00,117.00,1060.66
458.00,387.00,117.00,3448.28
514.00,387.00,117.00,3650.77
490.00,376.00,117.00,2474.87
491.00,340.00,117.00,1457.74
470.00,331.00,117.00,1858.26
576.00,323.00,117.00,901.39
542.00,308.00,117.00,707.11
457.00,300.00,117.00,2981.72
538.00,357.00,117.00,530.33
495.00,355.00,117.00,1179.25
503.00,355.00,117.00,1286.95
557.00,343.00,117.00,1007.78
558.00,325.00,117.00,976.28
522.00,315.00,117.00,800.39
524.00,308.00,117.00,530.33
493.00,296.00,117.00,1590.99
518.00,267.00,117.00,976.28
557.00,279.00,117.00,4373.21
507.00,246.00,117.00,3834.47
365.00,1206.00,118.00,800.39
428.00,584.00,118.00,1305.04
574.00,428.00,118.00,1776.58
431.00,414.00,118.00,2833.95
466.00,406.00,118.00,1179.25
560.00,392.00,118.00,707.11
495.00,386.00,118.00,1328.77
459.00,382.00,118.00,901.39
453.00,393.00,118.00,4957.63
453.00,391.00,118.00,625.00
549.00,377.00,118.00,4140.12
519.00,365.00,118.00,1179.25
532.00,361.00,118.00,625.00
471.00,358.00,118.00,530.33
532.00,354.00,118.00,1075.29
563.00,349.00,118.00,976.28
479.00,352.00,118.00,2358.50
548.00,319.00,118.00,1060.66
483.00,316.00,118.00,2388.12
532.00,311.00,118.00,1590.99
495.00,307.00,118.00,530.33
487.00,307.00,118.00,1075.29
496.00,303.00,118.00,530.33
531.00,299.00,118.00,1425.22
516.00,314.00,118.00,625.00
521.00,290.00,118.00,625.00
512.00,274.00,118.00,707.11
524.00,273.00,118.00,800.39
500.00,272.00,118.00,800.39
510.00,263.00,118.00,883.88
507.00,254.00,118.00,1075.29
515.00,250.00,118.00,1566.25
365.00,1207.00,119.00,707.11
425.00,449.00,119.00,707.11
413.00,451.00,119.00,2348.54
518.00,390.00,119.00,728.87
504.00,404.00,119.00,6324.56
518.00,357.00,119.00,1152.44
480.00,353.00,119.00,883.88
552.00,352.00,119.00,2657.54
488.00,342.00,119.00,1510.38
553.00,340.00,119.00,625.00
543.00,341.00,119.00,1118.03
550.00,321.00,119.00,1425.22
543.00,316.00,119.00,707.11
469.00,309.00,119.00,1231.11
541.00,304.00,119.00,707.11
535.00,306.00,119.00,1397.54
519.00,295.00,119.00,3087.27
542.00,368.00,119.00,530.33
533.00,352.00,119.00,530.33
504.00,350.00,119.00,530.33
499.00,350.00,119.00,625.00
502.00,349.00,119.00,625.00
498.00,338.00,119.00,625.00
514.00,264.00,119.00,1060.66
520.00,256.00,119.00,1525.82
365.00,1206.00,120.00,625.00
517.00,404.00,120.00,2414.15
558.00,372.00,120.00,1681.70
545.00,353.00,120.00,625.00
512.00,377.00,120.00,6920.31
511.00,351.00,120.00,1629.80
481.00,351.00,120.00,6452.95
475.00,353.00,120.00,530.33
551.00,311.00,120.00,800.39
556.00,305.00,120.00,707.11
547.00,296.00,120.00,1237.44
537.00,291.00,120.00,976.28
539.00,282.00,120.00,976.28
496.00,324.00,120.00,707.11
484.00,301.00,120.00,901.39
481.00,299.00,120.00,530.33
555.00,279.00,120.00,2186.61
506.00,430.00,121.00,800.39
512.00,430.00,121.00,2136.00
518.00,406.00,121.00,2019.44
510.00,400.00,121.00,2704.16
518.00,387.00,121.00,2019.44
519.00,376.00,121.00,530.33
513.00,374.00,121.00,2294.69
493.00,349.00,121.00,625.00
576.00,341.00,121.00,838.53
577.00,336.00,121.00,1007.78
592.00,331.00,121.00,800.39
599.00,329.00,121.00,800.39
612.00,327.00,121.00,2019.44
592.00,325.00,121.00,530.33
480.00,324.00,121.00,883.88
590.00,313.00,121.00,3579.46
514.00,303.00,121.00,2136.00
503.00,279.00,121.00,1525.82
532.00,370.00,121.00,1250.00
529.00,361.00,121.00,530.33
575.00,360.00,121.00,530.33
520.00,356.00,121.00,530.33
566.00,349.00,121.00,530.33
543.00,349.00,121.00,530.33
565.00,348.00,121.00,625.00
535.00,348.00,121.00,530.33
563.00,347.00,121.00,530.33
553.00,346.00,121.00,2019.44
523.00,347.00,121.00,2627.97
495.00,327.00,121.00,728.87
569.00,324.00,121.00,530.33
565.00,320.00,121.00,625.00
504.00,315.00,121.00,625.00
507.00,313.00,121.00,707.11
573.00,302.00,121.00,530.33
491.00,255.00,121.00,5147.82
537.00,458.00,122.00,1118.03
577.00,427.00,122.00,4626.69
470.00,410.00,122.00,976.28
505.00,432.00,122.00,7094.23
551.00,453.00,122.00,1510.38
511.00,401.00,122.00,625.00
586.00,395.00,122.00,800.39
543.00,394.00,122.00,1060.66
466.00,391.00,122.00,1231.11
506.00,388.00,122.00,2741.46
434.00,377.00,122.00,625.00
590.00,384.00,122.00,3328.38
529.00,371.00,122.00,1118.03
572.00,370.00,122.00,2853.18
603.00,346.00,122.00,5340.00
564.00,341.00,122.00,5020.27
603.00,336.00,122.00,3162.28
478.00,337.00,122.00,4081.21
464.00,322.00,122.00,976.28
523.00,312.00,122.00,625.00
587.00,314.00,122.00,5450.06
587.00,294.00,122.00,625.00
485.00,300.00,122.00,2833.95
515.00,300.00,122.00,2610.08
515.00,360.00,122.00,883.88
505.00,339.00,122.00,530.33
545.00,320.00,122.00,625.00
536.00,318.00,122.00,530.33
546.00,318.00,122.00,625.00
538.00,317.00,122.00,530.33
556.00,300.00,122.00,530.33
557.00,299.00,122.00,530.33
558.00,298.00,122.00,530.33
497.00,295.00,122.00,3010.40
548.00,289.00,122.00,2298.10
463.00,296.00,122.00,6114.79
527.00,244.00,122.00,1525.82
584.00,526.00,123.00,2744.31
552.00,492.00,123.00,4759.86
565.00,476.00,123.00,530.33
598.00,470.00,123.00,1789.73
586.00,475.00,123.00,3502.23
564.00,461.00,123.00,3281.10
532.00,429.00,123.00,2211.48
530.00,418.00,123.00,976.28
467.00,415.00,123.00,8043.83
573.00,380.00,123.00,1075.29
554.00,393.00,123.00,5398.21
517.00,372.00,123.00,901.39
509.00,367.00,123.00,1425.22
518.00,358.00,123.00,707.11
512.00,358.00,123.00,1250.00
511.00,351.00,123.00,530.33
496.00,360.00,123.00,3553.17
600.00,349.00,123.00,2236.07
501.00,345.00,123.00,625.00
555.00,331.00,123.00,728.87
526.00,316.00,123.00,1007.78
563.00,313.00,123.00,976.28
578.00,314.00,123.00,2465.39
533.00,348.00,123.00,530.33
511.00,342.00,123.00,800.39
501.00,337.00,123.00,1075.29
502.00,327.00,123.00,1250.00
496.00,317.00,123.00,530.33
494.00,316.00,123.00,901.39
505.00,314.00,123.00,707.11
552.00,305.00,123.00,1566.25
478.00,372.00,124.00,2304.89
546.00,355.00,124.00,625.00
528.00,357.00,124.00,976.28
497.00,363.00,124.00,3978.46
573.00,335.00,124.00,625.00
582.00,335.00,124.00,901.39
463.00,329.00,124.00,2576.94
494.00,326.00,124.00,1629.80
503.00,337.00,124.00,707.11
533.00,325.00,124.00,1425.22
563.00,344.00,125.00,1118.03
497.00,343.00,125.00,976.28
548.00,341.00,125.00,1007.78
508.00,337.00,125.00,530.33
509.00,335.00,125.00,728.87
558.00,315.00,125.00,1736.56
536.00,312.00,125.00,530.33
507.00,309.00,125.00,2225.56
453.00,423.00,126.00,2427.06
465.00,427.00,126.00,3432.38
472.00,435.00,126.00,6032.46
467.00,446.00,126.00,530.33
489.00,406.00,126.00,1736.56
500.00,400.00,126.00,1397.54
480.00,392.00,126.00,6187.18
496.00,366.00,126.00,2128.67
562.00,360.00,126.00,1600.78
536.00,352.00,126.00,625.00
544.00,359.00,126.00,4250.00
554.00,350.00,126.00,1741.05
486.00,332.00,126.00,976.28
513.00,365.00,126.00,530.33
499.00,350.00,126.00,530.33
512.00,349.00,126.00,707.11
505.00,343.00,126.00,883.88
514.00,315.00,126.00,530.33
548.00,305.00,126.00,800.39
498.00,310.00,126.00,2741.46
556.00,281.00,126.00,1510.38
480.00,469.00,127.00,2515.58
502.00,446.00,127.00,530.33
