cx,cy,n,v
580.00,386.00,145.00,1590.99
596.00,358.00,145.00,4889.40
531.00,348.00,145.00,1776.58
503.00,407.00,146.00,2128.67
596.00,393.00,146.00,2657.54
578.00,357.00,146.00,2050.15
497.00,323.00,146.00,3729.11
489.00,403.00,147.00,1250.00
486.00,369.00,147.00,2325.13
497.00,353.00,147.00,2358.50
492.00,401.00,148.00,2211.48
499.00,386.00,148.00,2304.89
597.00,367.00,148.00,1952.56
583.00,347.00,148.00,2121.32
520.00,347.00,148.00,2564.79
559.00,339.00,148.00,1858.26
557.00,468.00,149.00,1590.99
530.00,458.00,149.00,2427.06
572.00,448.00,149.00,2877.72
551.00,447.00,149.00,3087.27
588.00,426.00,149.00,625.00
544.00,423.00,149.00,530.33
473.00,423.00,149.00,3716.52
437.00,417.00,149.00,1858.26
596.00,414.00,149.00,1600.78
456.00,403.00,149.00,3745.83
616.00,395.00,149.00,2225.56
487.00,374.00,149.00,2128.67
606.00,368.00,149.00,3860.86
484.00,355.00,149.00,1250.00
515.00,425.00,149.00,530.33
518.00,421.00,149.00,530.33
523.00,416.00,149.00,1776.58
518.00,404.00,149.00,625.00
620.00,522.00,150.00,4475.63
632.00,448.00,150.00,4353.52
595.00,437.00,150.00,1075.29
565.00,441.00,150.00,1875.00
597.00,425.00,150.00,530.33
495.00,424.00,150.00,4725.26
532.00,410.00,150.00,1328.77
512.00,408.00,150.00,2576.94
486.00,373.00,150.00,3745.83
479.00,365.00,150.00,1075.29
468.00,357.00,150.00,1425.22
516.00,380.00,150.00,1457.74
570.00,377.00,150.00,1152.44
461.00,350.00,150.00,1118.03
496.00,352.00,150.00,4862.16
662.00,486.00,151.00,3104.94
529.00,475.00,151.00,3271.56
562.00,473.00,151.00,2828.43
463.00,460.00,151.00,3271.56
577.00,455.00,151.00,3522.25
484.00,457.00,151.00,3475.36
546.00,452.00,151.00,2651.65
475.00,428.00,151.00,1944.54
451.00,419.00,151.00,4310.23
602.00,413.00,151.00,2657.54
616.00,391.00,151.00,2401.17
480.00,370.00,151.00,1179.25
456.00,359.00,151.00,2401.17
412.00,335.00,151.00,2657.54
601.00,305.00,151.00,1700.18
603.00,296.00,151.00,901.39
543.00,497.00,152.00,2576.94
525.00,499.00,152.00,2915.48
560.00,497.00,152.00,3132.49
582.00,491.00,152.00,2481.18
569.00,489.00,152.00,1952.56
589.00,467.00,152.00,2704.16
548.00,452.00,152.00,1767.77
571.00,412.00,152.00,3475.36
582.00,400.00,152.00,530.33
417.00,407.00,152.00,5929.27
506.00,354.00,152.00,625.00
505.00,352.00,152.00,530.33
624.00,261.00,152.00,2741.46
633.00,606.00,153.00,2500.00
523.00,518.00,153.00,3186.89
551.00,514.00,153.00,2950.11
582.00,496.00,153.00,2225.56
587.00,465.00,153.00,3400.37
566.00,456.00,153.00,1858.26
525.00,448.00,153.00,3271.56
590.00,425.00,153.00,2828.43
644.00,328.00,153.00,4506.94
550.00,402.00,153.00,530.33
571.00,361.00,153.00,625.00
515.00,526.00,154.00,2034.85
601.00,446.00,154.00,5814.85
560.00,434.00,154.00,2950.11
611.00,406.00,154.00,901.39
515.00,362.00,154.00,1944.54
567.00,334.00,154.00,901.39
636.00,318.00,154.00,5409.77
616.00,512.00,155.00,3365.73
566.00,455.00,155.00,3676.36
521.00,447.00,155.00,2601.08
653.00,430.00,155.00,707.11
533.00,411.00,155.00,1505.20
504.00,378.00,155.00,530.33
489.00,376.00,155.00,2050.15
615.00,366.00,155.00,707.11
499.00,366.00,155.00,976.28
603.00,358.00,155.00,1681.70
602.00,448.00,155.00,1060.66
578.00,399.00,155.00,1600.78
580.00,391.00,155.00,883.88
606.00,324.00,155.00,800.39
557.00,309.00,155.00,2918.15
534.00,304.00,155.00,1007.78
578.00,310.00,155.00,3537.74
659.00,293.00,155.00,1629.80
570.00,286.00,155.00,2531.06
655.00,280.00,155.00,1952.56
590.00,476.00,156.00,2211.48
620.00,472.00,156.00,3893.10
585.00,445.00,156.00,530.33
642.00,455.00,156.00,5525.51
578.00,433.00,156.00,1875.00
625.00,431.00,156.00,2576.94
564.00,433.00,156.00,2576.94
558.00,418.00,156.00,1075.29
617.00,400.00,156.00,5648.56
500.00,351.00,156.00,2481.18
539.00,401.00,156.00,530.33
536.00,400.00,156.00,800.39
511.00,378.00,156.00,530.33
510.00,377.00,156.00,530.33
554.00,332.00,156.00,3363.41
552.00,312.00,156.00,1700.18
592.00,297.00,156.00,976.28
611.00,292.00,156.00,4976.51
614.00,523.00,157.00,1250.00
691.00,520.00,157.00,901.39
592.00,520.00,157.00,1152.44
692.00,507.00,157.00,1802.78
569.00,499.00,157.00,2401.17
596.00,424.00,157.00,901.39
592.00,490.00,157.00,530.33
647.00,404.00,157.00,2298.10
623.00,390.00,157.00,3466.36
656.00,385.00,157.00,5340.00
654.00,364.00,157.00,1525.82
493.00,346.00,157.00,625.00
674.00,342.00,157.00,1152.44
509.00,337.00,157.00,3537.74
614.00,325.00,157.00,530.33
606.00,327.00,157.00,1681.70
612.00,359.00,157.00,530.33
617.00,356.00,157.00,1600.78
543.00,353.00,157.00,530.33
554.00,359.00,157.00,2636.88
542.00,350.00,157.00,530.33
542.00,345.00,157.00,530.33
617.00,312.00,157.00,976.28
489.00,314.00,157.00,3365.73
621.00,300.00,157.00,1007.78
593.00,304.00,157.00,4650.27
575.00,295.00,157.00,3807.89
646.00,285.00,157.00,3779.05
627.00,274.00,157.00,1845.60
635.00,242.00,157.00,1075.29
662.00,557.00,158.00,4650.27
606.00,552.00,158.00,2304.89
656.00,527.00,158.00,2034.85
655.00,503.00,158.00,3104.94
594.00,493.00,158.00,3650.77
646.00,423.00,158.00,3457.33
587.00,408.00,158.00,3400.37
618.00,406.00,158.00,2481.18
660.00,383.00,158.00,2474.87
638.00,378.00,158.00,1952.56
489.00,352.00,158.00,3225.87
567.00,332.00,158.00,707.11
492.00,338.00,158.00,3005.20
518.00,379.00,158.00,530.33
579.00,358.00,158.00,530.33
578.00,357.00,158.00,625.00
523.00,333.00,158.00,1525.82
623.00,352.00,158.00,800.39
517.00,307.00,158.00,3625.00
608.00,297.00,158.00,3625.00
668.00,518.00,159.00,2918.15
642.00,419.00,159.00,1425.22
623.00,406.00,159.00,2401.17
506.00,391.00,159.00,728.87
628.00,393.00,159.00,2253.47
478.00,384.00,159.00,3186.89
649.00,381.00,159.00,1629.80
508.00,374.00,159.00,625.00
519.00,364.00,159.00,800.39
602.00,367.00,159.00,3605.55
498.00,363.00,159.00,2388.12
562.00,315.00,159.00,3710.21
585.00,298.00,159.00,4802.34
663.00,448.00,160.00,4056.25
621.00,445.00,160.00,2564.79
586.00,438.00,160.00,1681.70
634.00,433.00,160.00,1007.78
558.00,428.00,160.00,1328.77
515.00,413.00,160.00,625.00
608.00,402.00,160.00,4155.19
586.00,393.00,160.00,1952.56
632.00,360.00,160.00,2576.94
581.00,350.00,160.00,4759.86
573.00,348.00,160.00,530.33
535.00,348.00,160.00,2388.12
495.00,341.00,160.00,2401.17
549.00,319.00,160.00,6002.60
518.00,316.00,160.00,4081.21
599.00,226.00,160.00,5618.05
506.00,484.00,161.00,3633.61
626.00,469.00,161.00,4596.19
693.00,457.00,161.00,1767.77
566.00,455.00,161.00,3502.23
630.00,451.00,161.00,4257.35
563.00,432.00,161.00,2034.85
532.00,429.00,161.00,1681.70
635.00,373.00,161.00,2576.94
595.00,365.00,161.00,1858.26
498.00,356.00,161.00,1767.77
573.00,385.00,161.00,530.33
520.00,343.00,161.00,1952.56
638.00,338.00,161.00,2358.50
547.00,334.00,161.00,883.88
399.00,322.00,161.00,6032.46
514.00,299.00,161.00,3201.56
662.00,505.00,162.00,1505.20
486.00,392.00,162.00,1767.77
635.00,385.00,162.00,4772.97
594.00,359.00,162.00,2950.11
577.00,342.00,162.00,883.88
545.00,305.00,162.00,1776.58
516.00,287.00,162.00,2474.87
348.00,288.00,162.00,3978.46
583.00,378.00,163.00,2034.85
611.00,373.00,163.00,2034.85
622.00,369.00,163.00,1425.22
607.00,349.00,163.00,2928.84
562.00,369.00,164.00,530.33
613.00,349.00,164.00,2211.48
536.00,440.00,165.00,2034.85
538.00,428.00,165.00,1425.22
575.00,355.00,165.00,2304.89
577.00,382.00,166.00,1600.78
468.00,381.00,166.00,2833.95
454.00,365.00,166.00,4825.06
451.00,361.00,166.00,530.33
568.00,338.00,166.00,3204.00
581.00,435.00,167.00,1414.21
532.00,422.00,167.00,2225.56
545.00,416.00,167.00,2225.56
503.00,358.00,167.00,1060.66
550.00,353.00,167.00,2050.15
515.00,350.00,167.00,1425.22
630.00,402.00,168.00,3358.76
587.00,387.00,168.00,838.53
599.00,386.00,168.00,1352.08
501.00,360.00,168.00,3710.21
561.00,353.00,168.00,530.33
536.00,341.00,168.00,3023.35
518.00,338.00,168.00,5488.62
494.00,317.00,168.00,2128.67
562.00,446.00,169.00,530.33
578.00,412.00,169.00,728.87
563.00,414.00,169.00,2225.56
622.00,411.00,169.00,3411.84
517.00,347.00,169.00,3537.74
560.00,334.00,169.00,800.39
535.00,332.00,169.00,530.33
576.00,341.00,169.00,530.33
530.00,434.00,170.00,1328.77
565.00,426.00,170.00,976.28
594.00,409.00,170.00,2294.69
641.00,403.00,170.00,2744.31
505.00,382.00,170.00,901.39
496.00,382.00,170.00,901.39
476.00,361.00,170.00,3633.61
439.00,360.00,170.00,3579.46
495.00,353.00,170.00,1952.56
534.00,334.00,170.00,2531.06
464.00,329.00,170.00,3729.11
607.00,323.00,170.00,3801.73
599.00,450.00,171.00,1250.00
521.00,442.00,171.00,1237.44
533.00,426.00,171.00,1152.44
552.00,426.00,171.00,1681.70
588.00,429.00,171.00,2809.03
455.00,380.00,171.00,3354.10
599.00,380.00,171.00,3457.33
474.00,367.00,171.00,1425.22
547.00,353.00,171.00,530.33
456.00,356.00,171.00,1944.54
593.00,356.00,171.00,2298.10
565.00,398.00,171.00,625.00
490.00,343.00,171.00,4155.19
560.00,340.00,171.00,3605.55
579.00,315.00,171.00,4126.89
628.00,307.00,171.00,3328.38
429.00,297.00,171.00,3010.40
527.00,452.00,172.00,1767.77
586.00,440.00,172.00,3104.94
599.00,425.00,172.00,4339.14
581.00,415.00,172.00,1060.66
451.00,406.00,172.00,976.28
436.00,389.00,172.00,1952.56
665.00,379.00,172.00,5692.65
517.00,413.00,172.00,530.33
498.00,395.00,172.00,530.33
503.00,387.00,172.00,1328.77
571.00,356.00,172.00,530.33
506.00,337.00,172.00,1802.78
590.00,333.00,172.00,3779.05
565.00,332.00,172.00,3625.00
573.00,320.00,172.00,1425.22
613.00,311.00,172.00,2833.95
559.00,308.00,172.00,1776.58
492.00,387.00,173.00,2298.10
587.00,366.00,173.00,1179.25
549.00,346.00,173.00,530.33
567.00,307.00,173.00,2325.13
577.00,436.00,174.00,2211.48
550.00,351.00,174.00,530.33
568.00,359.00,174.00,5427.07
541.00,336.00,174.00,3074.59
568.00,326.00,174.00,3633.61
579.00,439.00,175.00,2741.46
618.00,440.00,175.00,3281.10
533.00,423.00,175.00,2034.85
570.00,400.00,175.00,1681.70
497.00,394.00,175.00,2981.72
545.00,349.00,175.00,1328.77
561.00,309.00,175.00,1944.54
609.00,471.00,176.00,625.00
599.00,471.00,176.00,2211.48
635.00,465.00,176.00,4685.42
628.00,438.00,176.00,1152.44
506.00,375.00,176.00,1286.95
527.00,348.00,176.00,2775.45
560.00,424.00,177.00,4031.13
564.00,396.00,177.00,2401.17
495.00,389.00,177.00,1118.03
488.00,383.00,177.00,728.87
499.00,383.00,177.00,1250.00
572.00,367.00,177.00,1858.26
594.00,352.00,177.00,1505.20
525.00,332.00,177.00,2211.48
459.00,383.00,178.00,2388.12
568.00,364.00,178.00,976.28
510.00,350.00,178.00,728.87
521.00,348.00,178.00,2121.32
481.00,316.00,178.00,2752.84
511.00,468.00,179.00,3300.09
554.00,435.00,179.00,1944.54
463.00,386.00,179.00,3365.73
565.00,364.00,179.00,1858.26
473.00,358.00,179.00,1590.99
494.00,350.00,179.00,1858.26
523.00,439.00,180.00,5175.06
516.00,407.00,180.00,2651.65
559.00,356.00,180.00,625.00
475.00,365.00,180.00,3779.05
555.00,349.00,180.00,1681.70
526.00,451.00,181.00,2877.72
508.00,416.00,181.00,3154.86
451.00,392.00,181.00,3978.46
503.00,371.00,181.00,1944.54
565.00,353.00,181.00,2576.94
498.00,341.00,181.00,3752.08
520.00,408.00,182.00,1952.56
509.00,393.00,182.00,976.28
557.00,371.00,182.00,707.11
505.00,365.00,182.00,1600.78
572.00,364.00,182.00,2225.56
540.00,354.00,182.00,625.00
553.00,356.00,182.00,1858.26
524.00,409.00,183.00,2576.94
501.00,402.00,183.00,2128.67
544.00,364.00,183.00,1250.00
508.00,356.00,183.00,530.33
493.00,357.00,183.00,2225.56
488.00,341.00,183.00,1776.58
508.00,408.00,184.00,3893.10
503.00,364.00,184.00,530.33
494.00,373.00,185.00,2775.45
461.00,368.00,185.00,2211.48
590.00,354.00,185.00,3104.94
492.00,348.00,185.00,976.28
579.00,347.00,185.00,1681.70
546.00,346.00,185.00,1425.22
486.00,324.00,185.00,3809.94
568.00,383.00,186.00,530.33
505.00,370.00,186.00,2657.54
474.00,372.00,186.00,4550.07
483.00,349.00,186.00,1505.20
459.00,303.00,186.00,1600.78
477.00,298.00,186.00,3457.33
509.00,396.00,187.00,1250.00
565.00,354.00,187.00,1700.18
499.00,353.00,187.00,3750.00
449.00,345.00,187.00,3259.60
512.00,317.00,187.00,3502.23
600.00,399.00,188.00,4531.14
568.00,426.00,189.00,2388.12
584.00,393.00,189.00,3186.89
560.00,362.00,189.00,530.33
570.00,338.00,189.00,1414.21
549.00,335.00,189.00,1629.80
570.00,323.00,189.00,2683.86
521.00,358.00,190.00,1767.77
587.00,330.00,190.00,2121.32
539.00,430.00,191.00,3186.89
598.00,378.00,191.00,3466.36
558.00,336.00,191.00,3581.64
457.00,317.00,191.00,1875.00
556.00,420.00,192.00,951.97
508.00,414.00,192.00,2298.10
490.00,395.00,192.00,2833.95
582.00,386.00,192.00,625.00
581.00,381.00,192.00,1075.29
603.00,379.00,192.00,4810.47
643.00,357.00,192.00,5153.88
508.00,357.00,192.00,3094.85
474.00,344.00,192.00,1237.44
570.00,359.00,192.00,530.33
568.00,358.00,192.00,707.11
438.00,345.00,192.00,3745.83
605.00,341.00,192.00,1681.70
563.00,340.00,192.00,2211.48
488.00,311.00,192.00,3729.11
409.00,275.00,192.00,5129.57
601.00,265.00,192.00,5167.51
543.00,418.00,193.00,2752.84
565.00,336.00,193.00,1179.25
544.00,328.00,193.00,530.33
581.00,322.00,193.00,5038.91
473.00,288.00,193.00,3952.85
363.00,223.00,193.00,2850.44
551.00,417.00,194.00,1952.56
572.00,405.00,194.00,2050.15
496.00,394.00,194.00,3860.86
580.00,385.00,194.00,901.39
497.00,377.00,194.00,1875.00
496.00,363.00,194.00,2121.32
526.00,354.00,194.00,2576.94
538.00,338.00,194.00,3414.13
549.00,422.00,195.00,1858.26
480.00,394.00,195.00,2304.89
533.00,373.00,195.00,800.39
535.00,371.00,195.00,530.33
485.00,355.00,195.00,3475.36
502.00,441.00,196.00,800.39
512.00,432.00,196.00,1075.29
541.00,361.00,196.00,530.33
458.00,342.00,196.00,3125.00
519.00,345.00,196.00,4480.86
497.00,466.00,197.00,3400.37
493.00,441.00,197.00,3281.10
507.00,359.00,197.00,530.33
521.00,361.00,197.00,2657.54
548.00,354.00,197.00,2474.87
438.00,335.00,197.00,3125.00
491.00,377.00,198.00,3535.53
527.00,364.00,198.00,2564.79
526.00,346.00,198.00,3051.64
457.00,343.00,198.00,4200.07
550.00,336.00,198.00,2651.65
423.00,334.00,198.00,2401.17
477.00,417.00,199.00,2741.46
603.00,392.00,199.00,530.33
624.00,379.00,199.00,2150.58
526.00,357.00,199.00,1068.00
584.00,354.00,199.00,1075.29
526.00,397.00,199.00,530.33
547.00,367.00,199.00,625.00
412.00,334.00,199.00,976.28
574.00,341.00,199.00,3883.06
513.00,462.00,200.00,1525.82
485.00,444.00,200.00,1250.00
502.00,423.00,200.00,4626.69
574.00,398.00,200.00,2741.46
523.00,363.00,200.00,2121.32
483.00,362.00,200.00,3502.23
503.00,500.00,201.00,2833.95
497.00,431.00,201.00,2752.84
514.00,426.00,201.00,1505.20
507.00,378.00,201.00,530.33
515.00,367.00,201.00,2651.65
514.00,346.00,201.00,1075.29
454.00,349.00,201.00,3809.94
422.00,493.00,202.00,4515.60
491.00,447.00,202.00,2950.11
554.00,404.00,202.00,976.28
532.00,352.00,202.00,2034.85
505.00,334.00,202.00,901.39
584.00,364.00,203.00,800.39
574.00,370.00,203.00,2657.54
483.00,354.00,203.00,2850.44
482.00,512.00,204.00,530.33
580.00,408.00,204.00,530.33
496.00,383.00,204.00,2564.79
538.00,355.00,204.00,625.00
516.00,361.00,204.00,4031.13
467.00,350.00,204.00,5869.68
488.00,325.00,204.00,1075.29
539.00,433.00,205.00,1505.20
581.00,391.00,205.00,2853.18
490.00,386.00,205.00,4609.77
565.00,349.00,205.00,1328.77
579.00,337.00,205.00,3271.56
440.00,422.00,206.00,1231.11
458.00,407.00,206.00,1118.03
551.00,346.00,206.00,5398.21
499.00,321.00,206.00,1776.58
583.00,379.00,207.00,1858.26
554.00,363.00,207.00,530.33
525.00,366.00,207.00,1352.08
497.00,411.00,208.00,530.33
577.00,406.00,208.00,2388.12
509.00,393.00,208.00,1736.56
496.00,387.00,208.00,625.00
578.00,383.00,209.00,1457.74
594.00,365.00,209.00,1767.77
553.00,345.00,209.00,2150.58
521.00,343.00,209.00,2034.85
545.00,325.00,209.00,1118.03
544.00,311.00,209.00,625.00
571.00,443.00,210.00,530.33
526.00,366.00,210.00,800.39
558.00,406.00,210.00,901.39
522.00,343.00,210.00,2034.85
491.00,339.00,210.00,2576.94
522.00,328.00,210.00,1152.44
574.00,325.00,210.00,2775.45
548.00,438.00,211.00,1776.58
583.00,424.00,211.00,530.33
573.00,397.00,211.00,530.33
518.00,363.00,211.00,2981.72
594.00,342.00,211.00,3104.94
516.00,329.00,211.00,800.39
560.00,373.00,212.00,530.33
535.00,348.00,212.00,1767.77
586.00,403.00,213.00,2034.85
490.00,386.00,213.00,2225.56
577.00,371.00,213.00,2128.67
543.00,353.00,213.00,1600.78
528.00,351.00,213.00,1952.56
554.00,331.00,214.00,3302.46
520.00,440.00,215.00,530.33
530.00,435.00,215.00,2325.13
547.00,431.00,215.00,1767.77
488.00,402.00,215.00,1237.44
469.00,386.00,215.00,625.00
453.00,387.00,215.00,2050.15
488.00,384.00,215.00,5625.00
508.00,435.00,216.00,1681.70
464.00,418.00,216.00,1152.44
481.00,405.00,216.00,4353.52
438.00,377.00,216.00,530.33
429.00,377.00,216.00,901.39
575.00,374.00,216.00,976.28
443.00,369.00,216.00,530.33
562.00,396.00,216.00,951.97
499.00,374.00,216.00,530.33
586.00,355.00,216.00,2034.85
485.00,351.00,216.00,1767.77
560.00,335.00,216.00,1250.00
574.00,328.00,216.00,883.88
481.00,331.00,216.00,2564.79
554.00,414.00,217.00,1152.44
569.00,413.00,217.00,2034.85
495.00,395.00,217.00,530.33
480.00,399.00,217.00,1767.77
517.00,409.00,217.00,901.39
509.00,377.00,217.00,728.87
444.00,373.00,217.00,3633.61
540.00,363.00,217.00,1007.78
486.00,360.00,217.00,4889.40
523.00,345.00,217.00,883.88
548.00,337.00,217.00,728.87
501.00,331.00,217.00,707.11
586.00,444.00,218.00,4868.59
519.00,412.00,218.00,1328.77
496.00,400.00,218.00,2850.44
645.00,392.00,218.00,2050.15
614.00,387.00,218.00,2253.47
565.00,376.00,218.00,1736.56
571.00,359.00,218.00,1858.26
598.00,353.00,218.00,1858.26
557.00,362.00,219.00,1700.18
605.00,395.00,220.00,3225.87
520.00,356.00,220.00,4275.66
509.00,384.00,221.00,976.28
580.00,369.00,221.00,625.00
601.00,354.00,221.00,2211.48
507.00,347.00,221.00,3186.89
544.00,434.00,222.00,1858.26
503.00,375.00,223.00,1425.22
620.00,374.00,223.00,2358.50
513.00,396.00,223.00,530.33
582.00,435.00,224.00,2564.79
610.00,429.00,224.00,3850.73
584.00,396.00,224.00,3760.40
579.00,413.00,225.00,1767.77
562.00,408.00,225.00,1858.26
474.00,378.00,226.00,2877.72
509.00,415.00,227.00,2034.85
516.00,374.00,227.00,1776.58
529.00,453.00,228.00,1858.26
511.00,443.00,228.00,530.33
528.00,435.00,228.00,3354.10
509.00,390.00,228.00,1328.77
567.00,376.00,228.00,530.33
551.00,363.00,228.00,1007.78
592.00,395.00,229.00,3087.27
574.00,387.00,229.00,2427.06
572.00,372.00,229.00,2636.88
553.00,350.00,229.00,1600.78
498.00,403.00,230.00,901.39
598.00,388.00,230.00,707.11
590.00,379.00,230.00,1075.29
546.00,360.00,230.00,1237.44
566.00,342.00,230.00,1976.42
588.00,328.00,230.00,3358.76
589.00,440.00,231.00,3281.10
603.00,398.00,231.00,1286.95
512.00,374.00,231.00,1858.26
535.00,408.00,231.00,625.00
561.00,407.00,231.00,530.33
566.00,364.00,231.00,1600.78
526.00,363.00,231.00,2401.17
581.00,440.00,232.00,2211.48
480.00,416.00,232.00,1858.26
609.00,404.00,232.00,1600.78
493.00,402.00,232.00,3051.64
623.00,390.00,232.00,1681.70
599.00,358.00,232.00,2401.17
615.00,341.00,232.00,3201.56
622.00,442.00,233.00,1328.77
518.00,423.00,233.00,1250.00
613.00,380.00,233.00,3354.10
562.00,412.00,233.00,530.33
518.00,348.00,233.00,1736.56
773.00,510.00,234.00,5315.07
774.00,485.00,234.00,2325.13
606.00,473.00,234.00,4201.93
572.00,448.00,234.00,2034.85
436.00,431.00,234.00,3281.10
482.00,414.00,234.00,3328.38
512.00,388.00,234.00,530.33
613.00,389.00,234.00,1425.22
651.00,385.00,234.00,2401.17
597.00,384.00,234.00,2225.56
497.00,376.00,234.00,1681.70
562.00,414.00,234.00,530.33
561.00,413.00,234.00,530.33
570.00,379.00,234.00,530.33
572.00,378.00,234.00,530.33
535.00,341.00,234.00,3023.35
600.00,335.00,234.00,1952.56
719.00,510.00,235.00,901.39
733.00,507.00,235.00,4257.35
608.00,458.00,235.00,2657.54
589.00,450.00,235.00,3051.64
669.00,441.00,235.00,2950.11
457.00,431.00,235.00,3883.06
654.00,415.00,235.00,3377.31
564.00,413.00,235.00,3575.09
704.00,397.00,235.00,4100.30
555.00,355.00,235.00,530.33
543.00,357.00,235.00,1858.26
571.00,357.00,235.00,4081.21
532.00,321.00,235.00,2034.85
536.00,466.00,236.00,1152.44
710.00,454.00,236.00,3377.31
600.00,437.00,236.00,976.28
621.00,425.00,236.00,3300.09
523.00,374.00,236.00,1007.78
604.00,476.00,237.00,3377.31
602.00,435.00,237.00,2388.12
520.00,400.00,237.00,625.00
520.00,395.00,237.00,1286.95
595.00,397.00,237.00,2795.08
503.00,378.00,237.00,2034.85
639.00,368.00,237.00,2225.56
669.00,364.00,237.00,2636.88
507.00,362.00,237.00,1767.77
616.00,499.00,238.00,3400.37
629.00,427.00,238.00,2121.32
592.00,427.00,238.00,1976.42
596.00,408.00,238.00,2121.32
576.00,364.00,238.00,4550.07
737.00,351.00,238.00,2211.48
597.00,340.00,238.00,2211.48
534.00,416.00,239.00,2034.85
500.00,409.00,239.00,1179.25
